variables,units,values,description
towerse.post.cylinder_Vy,N,"[[274.70656049]
 [274.68844564]
 [274.66980079]
 [274.65562718]
 [274.63591021]
 [274.61567627]
 [274.6061782 ]
 [274.58495539]
 [274.56322682]
 [274.5592437 ]
 [274.53644598]
 [274.51314641]
 [274.51410263]
 [274.49360657]
 [274.47197469]
 [274.44931699]
 [274.42561561]
 [274.40043731]
 [274.37049942]
 [274.34311504]
 [274.31365218]
 [274.27339488]
 [274.24141104]
 [274.20622386]
 [274.15775363]
 [274.11803662]
 [274.07286922]
 [274.04992324]
 [273.95578323]
 [273.86039666]]",
towerse.post.cylinder_Mxx,N*m,"[[26469.5058371 ]
 [27179.21033899]
 [27885.93452647]
 [28590.29709902]
 [29291.56636143]
 [29989.86631322]
 [30684.50879289]
 [31376.01477521]
 [32064.52348674]
 [32750.59357823]
 [33433.39085859]
 [34113.06930056]
 [34788.86031007]
 [35460.9299978 ]
 [36129.07857084]
 [36793.0784281 ]
 [37452.65874565]
 [38107.50594302]
 [38757.88317136]
 [39402.77738489]
 [40041.63824298]
 [40673.32389801]
 [41297.7465412 ]
 [41913.86771783]
 [42520.51876584]
 [43116.19015886]
 [43698.68603315]
 [44263.93533921]
 [44812.38108378]
 [45344.75395829]]",
towerse.post.cylinder_Myy,N*m,"[[43587613.83454443]
 [42143397.1467922 ]
 [40694587.90175657]
 [39240053.04130384]
 [37781345.8985365 ]
 [36318916.11725077]
 [34854305.42669058]
 [33386308.3882255 ]
 [31915347.06942034]
 [30440204.33469248]
 [28962322.59648564]
 [27482100.93957543]
 [26001012.1396786 ]
 [24517574.74509689]
 [23031913.89159256]
 [21544152.75300586]
 [20054406.58056512]
 [18562788.48691556]
 [17068043.57447729]
 [15571678.39836109]
 [14073784.9461112 ]
 [12575886.2477138 ]
 [11076742.70177266]
 [ 9576433.08940032]
 [ 8075084.50628571]
 [ 6572852.13064156]
 [ 5069865.5549991 ]
 [ 3570527.31520024]
 [ 2071129.34956816]
 [  572420.49606338]]",
towerse.post.cylinder_Mzz,N*m,"[[614315.61682674]
 [614313.96436702]
 [614312.30639085]
 [614315.92730103]
 [614314.26155065]
 [614312.5938413 ]
 [614316.87825333]
 [614315.20631221]
 [614313.53275585]
 [614318.73190817]
 [614317.0502814 ]
 [614315.36720491]
 [614321.05266023]
 [614320.79203399]
 [614320.55837438]
 [614320.40785239]
 [614320.36646185]
 [614320.36967818]
 [614319.88263383]
 [614320.21286223]
 [614320.6255993 ]
 [614319.77490617]
 [614320.66823247]
 [614321.72009106]
 [614321.76102159]
 [614323.57214918]
 [614325.70577765]
 [614331.01365902]
 [614329.32046132]
 [614327.62644358]]",
towerse.qdyn,Pa,"[[  0.        ]
 [ 58.83974013]
 [ 77.63950258]
 [ 91.3101903 ]
 [102.45542291]
 [112.02709537]
 [120.50682728]
 [128.1677865 ]
 [135.1969982 ]
 [141.71680679]
 [147.82063856]
 [153.56806718]
 [159.0097119 ]
 [164.18077805]
 [169.11840819]
 [173.8487521 ]
 [178.39350864]
 [182.77091069]
 [186.99644765]
 [191.08712959]
 [195.05050195]
 [198.8966122 ]
 [202.63086952]
 [206.26465287]
 [209.80486327]
 [213.25766305]
 [216.62858106]
 [219.92259937]
 [223.13537288]
 [226.28021567]
 [229.36082807]]",
tcons.rated_Omega,rpm,[13.14113799],rotor rotation speed at rated
tcons.tower_freq,Hz,[0.29271043],
tcons.blade_number,Unavailable,3,
tcons.tip_deflection,m,[8.00622436],
tcons.Rtip,m,[58.13375731],
tcons.ref_axis_blade,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  1.93564680e+00]
 [ 0.00000000e+00  0.00000000e+00  3.87129361e+00]
 [-1.93940887e-04  0.00000000e+00  5.80694041e+00]
 [-4.74379310e-03  0.00000000e+00  7.74258722e+00]
 [-1.48310345e-02  0.00000000e+00  9.67823402e+00]
 [-2.80497044e-02  0.00000000e+00  1.16138808e+01]
 [-4.59059113e-02  0.00000000e+00  1.35495276e+01]
 [-6.73467980e-02  0.00000000e+00  1.54851744e+01]
 [-9.33451232e-02  0.00000000e+00  1.74208212e+01]
 [-1.23527488e-01  0.00000000e+00  1.93564680e+01]
 [-1.58543399e-01  0.00000000e+00  2.12921148e+01]
 [-1.99150690e-01  0.00000000e+00  2.32277616e+01]
 [-2.46070148e-01  0.00000000e+00  2.51634084e+01]
 [-2.98472562e-01  0.00000000e+00  2.70990553e+01]
 [-3.58187833e-01  0.00000000e+00  2.90347021e+01]
 [-4.24086995e-01  0.00000000e+00  3.09703489e+01]
 [-4.99321773e-01  0.00000000e+00  3.29059957e+01]
 [-5.81902660e-01  0.00000000e+00  3.48416425e+01]
 [-6.75648966e-01  0.00000000e+00  3.67772893e+01]
 [-7.78562512e-01  0.00000000e+00  3.87129361e+01]
 [-8.94316207e-01  0.00000000e+00  4.06485829e+01]
 [-1.02216493e+00  0.00000000e+00  4.25842297e+01]
 [-1.16611172e+00  0.00000000e+00  4.45198765e+01]
 [-1.32539527e+00  0.00000000e+00  4.64555233e+01]
 [-1.50497089e+00  0.00000000e+00  4.83911701e+01]
 [-1.70707828e+00  0.00000000e+00  5.03268169e+01]
 [-1.93547803e+00  0.00000000e+00  5.22624637e+01]
 [-2.19474517e+00  0.00000000e+00  5.41981105e+01]
 [-2.50000000e+00  0.00000000e+00  5.61337573e+01]]",
tcons.precone,deg,[3.],
tcons.tilt,deg,[4.99962972],
tcons.overhang,m,[5.],
tcons.ref_axis_tower,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          7.8       ]
 [ 0.          0.         15.60722222]
 [ 0.          0.         23.40722222]
 [ 0.          0.         31.21444444]
 [ 0.          0.         39.01444444]
 [ 0.          0.         46.81444444]
 [ 0.          0.         54.62166667]
 [ 0.          0.         62.42166667]
 [ 0.          0.         70.22166667]
 [ 0.          0.         78.        ]]",
tcons.d_full,m,"[4.         4.         4.         4.         4.         3.72790468
 3.43340463 3.10082049 2.72183375 2.29436169 2.29436169]",
tcons.max_allowable_td_ratio,,[1.4175],
tcons.rotor_orientation,Unavailable,upwind,
tcc.blade_mass,kg,[11141.25116573],
tcc.blade_mass_cost_coeff,USD/kg,[14.6],
tcc.blade_cost_external,USD,[101582.94578138],
tcc.hub_mass,kg,[941.71630666],
tcc.hub_mass_cost_coeff,USD/kg,[3.9],
tcc.pitch_system_mass,kg,[4874.00197343],
tcc.pitch_system_mass_cost_coeff,USD/kg,[22.1],
tcc.spinner_mass,kg,[503.41554728],
tcc.spinner_mass_cost_coeff,USD/kg,[11.1],
tcc.hub_cost,USD,[3672.69359598],
tcc.pitch_system_cost,USD,[107715.44361285],
tcc.spinner_cost,USD,[5587.91257482],
tcc.hub_assemblyCostMultiplier,,[0.],
tcc.hub_overheadCostMultiplier,,[0.],
tcc.hub_profitMultiplier,,[0.],
tcc.hub_transportMultiplier,,[0.],
tcc.blade_cost,USD,[101582.94578138],
tcc.hub_system_cost,USD,[116976.04978365],
tcc.hub_system_mass_tcc,kg,[6319.13382737],
tcc.blade_number,Unavailable,3,
tcc.lss_mass,kg,[6890.02539724],
tcc.lss_mass_cost_coeff,USD/kg,[11.9],
tcc.main_bearing_mass,kg,[1415.08884437],
tcc.bearing_mass_cost_coeff,USD/kg,[4.5],
tcc.gearbox_mass,kg,[28204.51969146],
tcc.gearbox_mass_cost_coeff,USD/kg,[12.9],
tcc.hss_mass,kg,[830.58683213],
tcc.hss_mass_cost_coeff,USD/kg,[6.8],
tcc.brake_mass,kg,[2286.07600979],
tcc.brake_mass_cost_coeff,USD/kg,[3.6254],
tcc.generator_mass,kg,[26151.59213761],
tcc.generator_mass_cost_coeff,USD/kg,[12.4],
tcc.generator_cost_external,USD,[76748.03010996],
tcc.bedplate_mass,kg,[20161.32805636],
tcc.bedplate_mass_cost_coeff,USD/kg,[2.9],
tcc.yaw_mass,kg,[2770.61169527],
tcc.yaw_mass_cost_coeff,USD/kg,[8.3],
tcc.hvac_mass,kg,[248.28962258],
tcc.hvac_mass_cost_coeff,USD/kg,[124.],
tcc.machine_rating,kW,[2300.],
tcc.controls_machine_rating_cost_coeff,USD/kW,[21.15],
tcc.converter_mass,kg,[2093.725],
tcc.converter_mass_cost_coeff,USD/kg,[18.8],
tcc.elec_connec_machine_rating_cost_coeff,USD/kW,[41.85],
tcc.cover_mass,kg,[3251.17009433],
tcc.cover_mass_cost_coeff,USD/kg,[5.7],
tcc.platforms_mass,kg,[7159.16997423],
tcc.platforms_mass_cost_coeff,USD/kg,[17.1],
tcc.crane_cost,USD,[12000.],
tcc.crane,Unavailable,False,
tcc.transformer_mass,kg,[6314.5],
tcc.transformer_mass_cost_coeff,USD/kg,[18.8],
tcc.lss_cost,USD,[81991.3022272],
tcc.main_bearing_cost,USD,[6367.89979965],
tcc.gearbox_cost,USD,[363838.30401987],
tcc.hss_cost,USD,[5647.99045846],
tcc.brake_cost,USD,[8287.93996588],
tcc.generator_cost,USD,[76748.03010996],
tcc.bedplate_cost,USD,[58467.85136343],
tcc.yaw_system_cost,USD,[22996.07707074],
tcc.converter_cost,USD,[39362.03],
tcc.hvac_cost,USD,[30787.91319958],
tcc.cover_cost,USD,[18531.66953766],
tcc.elec_cost,USD,[96255.],
tcc.controls_cost,USD,[48645.],
tcc.platforms_cost,USD,[122421.80655928],
tcc.transformer_cost,USD,[118712.6],
tcc.nacelle_assemblyCostMultiplier,,[0.],
tcc.nacelle_overheadCostMultiplier,,[0.],
tcc.nacelle_profitMultiplier,,[0.],
tcc.nacelle_transportMultiplier,,[0.],
tcc.main_bearing_number,Unavailable,2,
tcc.tower_mass,kg,[144150.62725581],
tcc.tower_mass_cost_coeff,USD/kg,[2.9],
tcc.tower_cost_external,USD,[330774.9688214],
tcc.tower_parts_cost,USD,[330774.9688214],
tcc.tower_assemblyCostMultiplier,,[0.],
tcc.tower_overheadCostMultiplier,,[0.],
tcc.tower_profitMultiplier,,[0.],
tcc.tower_transportMultiplier,,[0.],
tcc.rotor_cost,USD,[421724.88712779],
tcc.rotor_mass_tcc,kg,[39742.88732456],
tcc.nacelle_cost,USD,[1105429.31411138],
tcc.nacelle_mass_tcc,kg,[109191.77219972],
tcc.tower_cost,USD,[330774.9688214],
tcc.turbine_assemblyCostMultiplier,,[0.],
tcc.turbine_overheadCostMultiplier,,[0.],
tcc.turbine_profitMultiplier,,[0.],
tcc.turbine_transportMultiplier,,[0.],
tcc.turbine_cost,USD,[1857929.17006057],
tcc.turbine_cost_kW,USD/kW,[807.79529133],
tcc.turbine_mass_tcc,kg,[293085.28678009],
financese.machine_rating,kW,[2300.],
financese.tcc_per_kW,USD/kW,[807.79529133],
financese.offset_tcc_per_kW,USD/kW,[0.],
financese.bos_per_kW,USD/kW,[459.],
financese.opex_per_kW,USD/kW/year,[44.],
financese.plant_aep_in,kW*h,[0.],
financese.turbine_aep,kW*h,[10016716.57733775],
financese.wake_loss_factor,,[0.15],
financese.fixed_charge_rate,,[0.075],
financese.electricity_price,USD/kW/h,[0.04],
financese.reserve_margin_price,USD/kW/year,[120.],
financese.capacity_credit,,[0.],
financese.benchmark_price,USD/kW/h,[0.071],
financese.turbine_number,Unavailable,178.0,
outputs_2_screen.aep,GW*h,[10.01671658],
outputs_2_screen.blade_mass,kg,[11141.25116573],
outputs_2_screen.lcoe,USD/MW/h,[37.5516016],
outputs_2_screen.My_std,N*m,[0.],
outputs_2_screen.flp1_std,deg,[0.],
outputs_2_screen.PC_omega,rad/s,[0.],
outputs_2_screen.PC_zeta,,[0.],
outputs_2_screen.VS_omega,rad/s,[0.],
outputs_2_screen.VS_zeta,,[0.],
outputs_2_screen.Flp_omega,rad/s,[0.],
outputs_2_screen.Flp_zeta,,[0.],
outputs_2_screen.tip_deflection,m,[8.00622436],
materials.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
materials.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
materials.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
materials.Xt,Pa,"[[0.00e+00 0.00e+00 0.00e+00]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.90e+05 6.90e+05 6.90e+05]
 [6.90e+05 6.90e+05 6.90e+05]
 [6.90e+05 6.90e+05 6.90e+05]
 [0.00e+00 0.00e+00 0.00e+00]
 [3.55e+08 3.55e+08 3.55e+08]]","2D array of the Ultimate Tensile Strength (UTS) of the materials. Each row represents a material, the three columns represent Xt12, Xt13 and Xt23."
materials.Xc,Pa,"[[0.00e+00 0.00e+00 0.00e+00]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [4.00e+05 4.00e+05 4.00e+05]
 [4.00e+05 4.00e+05 4.00e+05]
 [4.00e+05 4.00e+05 4.00e+05]
 [0.00e+00 0.00e+00 0.00e+00]
 [3.55e+08 3.55e+08 3.55e+08]]","2D array of the Ultimate Compressive Strength (UCS) of the materials. Each row represents a material, the three columns represent Xc12, Xc13 and Xc23."
materials.S,Pa,"[[0.0e+00 0.0e+00 0.0e+00]
 [5.0e+08 2.0e+08 2.0e+08]
 [5.0e+08 2.0e+08 2.0e+08]
 [5.0e+08 2.0e+08 2.0e+08]
 [3.1e+05 3.1e+05 3.1e+05]
 [3.1e+05 3.1e+05 3.1e+05]
 [3.1e+05 3.1e+05 3.1e+05]
 [0.0e+00 0.0e+00 0.0e+00]
 [0.0e+00 0.0e+00 0.0e+00]]","2D array of the Ultimate Shear Strength (USS) of the materials. Each row represents a material, the three columns represent S12, S13 and S23."
materials.sigma_y,Pa,[0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 4.5e+08],Yield stress of the material (in the principle direction for composites).
materials.wohler_exp,,[1. 1. 1. 1. 1. 1. 1. 1. 1.],Exponent of S-N Wohler fatigue curve in the form of S = A*N^-(1/m).
materials.wohler_intercept,,"[0.00e+00 6.00e+08 6.00e+08 6.00e+08 6.90e+05 6.90e+05 6.90e+05 0.00e+00
 3.55e+08]","Stress-intercept (A) of S-N Wohler fatigue curve in the form of S = A*N^-(1/m), taken as ultimate stress unless otherwise specified."
materials.unit_cost,USD/kg,[ 7.23  2.86  3.    1.87 13.   13.    0.    3.63  0.  ],1D array of the unit costs of the materials.
materials.waste,,[0.25 0.15 0.15 0.05 0.2  0.2  0.   0.2  0.  ],1D array of the non-dimensional waste fraction of the materials.
materials.roll_mass,kg,"[  0.     181.4368 181.4368   0.       0.       0.       0.       0.
   0.    ]",1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
materials.orth,Unavailable,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
materials.ply_t,m,"[0.         0.00089237 0.00089237 0.0013116  0.         0.
 0.         0.         0.        ]",1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf,,[0.     0.4793 0.4793 0.5448 0.     0.     0.     0.     0.    ],1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf,,[0.     0.6754 0.6754 0.7302 0.     0.     0.     0.     0.    ],1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
airfoils.ac,,[0.25 0.25 0.25 0.25 0.25 0.25 0.5 ],1D array of the aerodynamic centers of each airfoil.
airfoils.r_thick,,[0.21 0.25 0.3  0.35 0.4  0.5  1.  ],1D array of the relative thicknesses of each airfoil.
airfoils.aoa,rad,"[-3.14159265 -3.08923278 -3.0368729  -2.98451302 -2.93215314 -2.87979327
 -2.82743339 -2.77507351 -2.72271363 -2.67035376 -2.61799388 -2.565634
 -2.51327412 -2.46091425 -2.40855437 -2.35619449 -2.30383461 -2.25147474
 -2.19911486 -2.14675498 -2.0943951  -2.04203522 -1.98967535 -1.93731547
 -1.88495559 -1.83259571 -1.78023584 -1.72787596 -1.67551608 -1.6231562
 -1.57079633 -1.51843645 -1.46607657 -1.41371669 -1.36135682 -1.30899694
 -1.25663706 -1.20427718 -1.15191731 -1.09955743 -1.04719755 -0.99483767
 -0.9424778  -0.89011792 -0.83775804 -0.78539816 -0.73303829 -0.68067841
 -0.62831853 -0.57595865 -0.52359878 -0.51302102 -0.50244327 -0.49186552
 -0.48128776 -0.47071001 -0.46013226 -0.4495545  -0.43897675 -0.428399
 -0.41782125 -0.40724349 -0.39666574 -0.38608799 -0.37551023 -0.36493248
 -0.35435473 -0.34377697 -0.33319922 -0.32262147 -0.31204371 -0.30146596
 -0.29088821 -0.28031046 -0.2697327  -0.25915495 -0.2485772  -0.23799944
 -0.22742169 -0.21684394 -0.20626618 -0.19568843 -0.18511068 -0.17453293
 -0.16395517 -0.15337742 -0.14279967 -0.13222191 -0.12164416 -0.11106641
 -0.10048865 -0.0899109  -0.07933315 -0.06875539 -0.05817764 -0.04759989
 -0.03702214 -0.02644438 -0.01586663 -0.00528888  0.00528888  0.01586663
  0.02644438  0.03702214  0.04759989  0.05817764  0.06875539  0.07933315
  0.0899109   0.10048865  0.11106641  0.12164416  0.13222191  0.14279967
  0.15337742  0.16395517  0.17453293  0.18511068  0.19568843  0.20626618
  0.21684394  0.22742169  0.23799944  0.2485772   0.25915495  0.2697327
  0.28031046  0.29088821  0.30146596  0.31204371  0.32262147  0.33319922
  0.34377697  0.35435473  0.36493248  0.37551023  0.38608799  0.39666574
  0.40724349  0.41782125  0.428399    0.43897675  0.4495545   0.46013226
  0.47071001  0.48128776  0.49186552  0.50244327  0.51302102  0.52359878
  0.57595865  0.62831853  0.68067841  0.73303829  0.78539816  0.83775804
  0.89011792  0.9424778   0.99483767  1.04719755  1.09955743  1.15191731
  1.20427718  1.25663706  1.30899694  1.36135682  1.41371669  1.46607657
  1.51843645  1.57079633  1.6231562   1.67551608  1.72787596  1.78023584
  1.83259571  1.88495559  1.93731547  1.98967535  2.04203522  2.0943951
  2.14675498  2.19911486  2.25147474  2.30383461  2.35619449  2.40855437
  2.46091425  2.51327412  2.565634    2.61799388  2.67035376  2.72271363
  2.77507351  2.82743339  2.87979327  2.93215314  2.98451302  3.0368729
  3.08923278  3.14159265]",1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.Re,,[6000000.],1D array of the Reynolds numbers used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.cl,,"[[[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.10838901]]

  [[ 0.2177708 ]]

  ...

  [[-0.20713181]]

  [[-0.10309367]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.10930581]]

  [[ 0.21961299]]

  ...

  [[-0.2089772 ]]

  [[-0.10401226]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14719561]]

  [[ 0.29573972]]

  ...

  [[-0.29573972]]

  [[-0.14719561]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.13139799]]

  [[ 0.26399975]]

  ...

  [[-0.26399975]]

  [[-0.13139799]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.cd,,"[[[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.056205  ]]

  [[0.056205  ]]

  [[0.06744594]]

  ...

  [[0.06885594]]

  [[0.05690678]]

  [[0.056205  ]]]


 [[[0.046744  ]]

  [[0.046744  ]]

  [[0.05609275]]

  ...

  [[0.05784935]]

  [[0.04761839]]

  [[0.046744  ]]]


 ...


 [[[0.01      ]]

  [[0.01      ]]

  [[0.01      ]]

  ...

  [[0.01      ]]

  [[0.01      ]]

  [[0.01      ]]]


 [[[0.1546    ]]

  [[0.16550006]]

  [[0.17649998]]

  ...

  [[0.17649998]]

  [[0.16550006]]

  [[0.1546    ]]]


 [[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.cm,,"[[[[ 0.2       ]]

  [[ 0.2       ]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.06876861]]

  [[ 0.2       ]]]


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.coord_xy,,"[[[ 1.00000000e+00 -1.39000116e-03]
  [ 9.76041164e-01  1.45768394e-03]
  [ 9.52121911e-01  4.43485592e-03]
  ...
  [ 9.53145851e-01  1.32310193e-02]
  [ 9.76587857e-01  7.41908181e-03]
  [ 1.00000000e+00  1.39000116e-03]]

 [[ 1.00000000e+00  0.00000000e+00]
  [ 9.76929663e-01  5.57238853e-04]
  [ 9.54063957e-01  4.51429912e-03]
  ...
  [ 9.57409548e-01  1.48735183e-02]
  [ 9.79378651e-01  9.07063465e-03]
  [ 1.00000000e+00  7.04731414e-19]]

 [[ 1.00000000e+00 -8.70000000e-03]
  [ 9.75166764e-01 -3.19401804e-03]
  [ 9.49926694e-01 -2.39196736e-04]
  ...
  [ 9.53041209e-01  2.12373413e-02]
  [ 9.76543751e-01  1.51021375e-02]
  [ 1.00000000e+00  8.70000000e-03]]

 ...

 [[ 1.00000000e+00 -6.20000627e-02]
  [ 9.97623314e-01 -8.10161701e-02]
  [ 9.92090785e-01 -9.12693802e-02]
  ...
  [ 9.96942317e-01 -1.14556419e-02]
  [ 9.99186413e-01 -2.83283436e-02]
  [ 1.00000000e+00 -4.70000475e-02]]

 [[ 1.00000000e+00 -8.40013004e-02]
  [ 9.95824148e-01 -9.98470875e-02]
  [ 9.91908208e-01 -1.15746094e-01]
  ...
  [ 9.96445316e-01 -2.03823373e-02]
  [ 9.98197884e-01 -3.96907249e-02]
  [ 1.00000000e+00 -5.90009134e-02]]

 [[ 1.00000000e+00  0.00000000e+00]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00 -4.69894578e-19]]]",3D array of the x and y airfoil coordinates of the n_af airfoils.
airfoils.name,Unavailable,"['DU08-W-210', 'DU91-W2-250', 'DU97-W-300', 'DU00-W2-350', 'FX77-W-400', 'FX77-W-500', 'cylinder']",1D array of names of airfoils.
configuration.rated_power,W,[2300000.],Electrical rated power of the generator.
configuration.lifetime,year,[25.],Turbine design lifetime.
configuration.rotor_diameter_user,m,[116.],Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
configuration.hub_height_user,m,[80.],Height of the hub center over the ground (land-based) or the mean sea level (offshore) specified by the user.
configuration.ws_class,Unavailable,III,"IEC wind turbine class. I - offshore, II coastal, III - land-based, IV - low wind speed site."
configuration.turb_class,Unavailable,A,"IEC wind turbine category. A - high turbulence intensity (land-based), B - mid turbulence, C - low turbulence (offshore)."
configuration.gearbox_type,Unavailable,geared,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.rotor_orientation,Unavailable,upwind,"Rotor orientation, either upwind or downwind."
configuration.upwind,Unavailable,True,Convenient boolean for upwind (True) or downwind (False).
configuration.n_blades,Unavailable,3,Number of blades of the rotor.
hub.cone,rad,[0.05235988],Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values.
hub.flange_t2shell_t,,[4.],
hub.flange_OD2hub_D,,[0.5],
hub.flange_ID2flange_OD,,[0.8],
hub.hub_stress_concentration,,[2.5],
hub.clearance_hub_spinner,m,[0.5],
hub.spin_hole_incr,,[1.2],
hub.pitch_system_scaling_factor,,[0.54],
hub.spinner_gust_ws,m/s,[70.],
hub.hub_in2out_circ,,[1.2],
hub.n_front_brackets,Unavailable,3,
hub.n_rear_brackets,Unavailable,3,
hub.hub_material,Unavailable,steel,
hub.spinner_material,Unavailable,ud,
hub.radius,m,[2.],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
control.V_in,m/s,[3.],Cut in wind speed. This is the wind speed where region II begins.
control.V_out,m/s,[25.],Cut out wind speed. This is the wind speed where region III ends.
control.minOmega,rad/s,[0.57595865],Minimum allowed rotor speed.
control.maxOmega,rad/s,[1.46607657],Maximum allowed rotor speed.
control.max_TS,m/s,[80.],Maximum allowed blade tip speed.
control.max_pitch_rate,rad/s,[0.12217305],Maximum allowed blade pitch rate
control.max_torque_rate,N*m/s,[1500000.],Maximum allowed generator torque rate
control.rated_TSR,,[9.],Constant tip speed ratio in region II.
control.rated_pitch,rad,[0.],Constant pitch angle in region II.
blade.opt_var.s_opt_twist,,"[0.         0.14285714 0.28571429 0.42857143 0.57142857 0.71428571
 0.85714286 1.        ]",
