variables,units,values,description
airfoils.name,Unavailable,"['DU08-W-210', 'DU91-W2-250', 'DU97-W-300', 'DU00-W2-350', 'FX77-W-400', 'FX77-W-500', 'cylinder']",1D array of names of airfoils.
configuration.rated_power,W,[1680000.],Electrical rated power of the generator.
configuration.lifetime,year,[25.],Turbine design lifetime.
configuration.rotor_diameter_user,m,[82.5],Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
configuration.hub_height_user,m,[80.],Height of the hub center over the ground (land-based) or the mean sea level (offshore) specified by the user.
configuration.ws_class,Unavailable,III,"IEC wind turbine class. I - offshore, II coastal, III - land-based, IV - low wind speed site."
configuration.turb_class,Unavailable,A,"IEC wind turbine category. A - high turbulence intensity (land-based), B - mid turbulence, C - low turbulence (offshore)."
configuration.gearbox_type,Unavailable,geared,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.rotor_orientation,Unavailable,upwind,"Rotor orientation, either upwind or downwind."
configuration.upwind,Unavailable,True,Convenient boolean for upwind (True) or downwind (False).
configuration.n_blades,Unavailable,3,Number of blades of the rotor.
hub.cone,rad,[0.05235988],Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values.
hub.flange_t2shell_t,,[4.],
hub.flange_OD2hub_D,,[0.5],
hub.flange_ID2flange_OD,,[0.8],
hub.hub_stress_concentration,,[2.5],
hub.clearance_hub_spinner,m,[0.5],
hub.spin_hole_incr,,[1.2],
hub.pitch_system_scaling_factor,,[0.54],
hub.spinner_gust_ws,m/s,[70.],
hub.hub_in2out_circ,,[1.2],
hub.n_front_brackets,Unavailable,3,
hub.n_rear_brackets,Unavailable,3,
hub.hub_material,Unavailable,steel,
hub.spinner_material,Unavailable,ud,
hub.radius,m,[2.],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
control.V_in,m/s,[3.],Cut in wind speed. This is the wind speed where region II begins.
control.V_out,m/s,[25.],Cut out wind speed. This is the wind speed where region III ends.
control.minOmega,rad/s,[0.83775804],Minimum allowed rotor speed.
control.maxOmega,rad/s,[1.65048544],Maximum allowed rotor speed.
control.max_TS,m/s,[80.],Maximum allowed blade tip speed.
control.max_pitch_rate,rad/s,[0.12217305],Maximum allowed blade pitch rate
control.max_torque_rate,N*m/s,[1500000.],Maximum allowed generator torque rate
control.rated_TSR,,[9.],Constant tip speed ratio in region II.
control.rated_pitch,rad,[0.],Constant pitch angle in region II.
blade.opt_var.s_opt_twist,,"[0.         0.14285714 0.28571429 0.42857143 0.57142857 0.71428571
 0.85714286 1.        ]",
blade.opt_var.s_opt_chord,,"[0.         0.14285714 0.28571429 0.42857143 0.57142857 0.71428571
 0.85714286 1.        ]",
blade.opt_var.twist_opt,rad,"[ 0.349       0.26921962  0.14850742  0.06771946  0.05381147  0.04647674
  0.05738184 -0.04881924]",
blade.opt_var.chord_opt,m,"[2.6        3.80242556 3.19204376 2.17126185 1.84296096 1.60924514
 1.53316541 0.2       ]",
blade.opt_var.af_position,,[0.     0.02   0.1371 0.2118 0.3188 0.5236 0.6781 0.8967 1.    ],
blade.opt_var.s_opt_spar_cap_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.s_opt_spar_cap_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.spar_cap_ss_opt,m,"[0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01519235
 0.01960396 0.02401556 0.02842717 0.02890477 0.02780876 0.02671275
 0.02561674 0.02467122 0.02383858 0.02300594 0.0221733  0.02116294
 0.01991561 0.01866827 0.01742094 0.01668414 0.01722368 0.01776321
 0.01830275 0.01811813 0.0135886  0.00905906 0.00452953 0.        ]",
blade.opt_var.spar_cap_ps_opt,m,"[0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01519235
 0.01960396 0.02401556 0.02842717 0.02890477 0.02780876 0.02671275
 0.02561674 0.02467122 0.02383858 0.02300594 0.0221733  0.02116294
 0.01991561 0.01866827 0.01742094 0.01668414 0.01722368 0.01776321
 0.01830275 0.01811813 0.0135886  0.00905906 0.00452953 0.        ]",
blade.opt_var.s_opt_te_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.s_opt_te_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.te_ss_opt,m,"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1.]",
blade.opt_var.te_ps_opt,m,"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1.]",
blade.outer_shape_bem.af_position,,[0.     0.02   0.1371 0.2118 0.3188 0.5236 0.6781 0.8967 1.    ],1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.outer_shape_bem.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.chord,m,"[2.6        3.07408644 3.44956962 3.70237446 3.80842591 3.76642346
 3.62814028 3.43472922 3.22693094 3.0049829  2.7125748  2.41364723
 2.17903067 2.05614439 1.97432956 1.90957378 1.84845427 1.77674378
 1.68706806 1.59952956 1.53767276 1.52237966 1.52435436 1.52754387
 1.53040206 1.52907412 1.39366302 1.089822   0.6733385  0.2       ]",1D array of the chord values defined along blade span.
blade.outer_shape_bem.twist,rad,"[ 0.349       0.33297632  0.31474659  0.29459179  0.27279284  0.24778034
  0.2185291   0.18843994  0.16097594  0.13738778  0.11436328  0.09366413
  0.07738745  0.06640274  0.05679727  0.04901418  0.0441567   0.04289641
  0.04246274  0.04215561  0.04198268  0.04207577  0.04413759  0.0474678
  0.05045208  0.05134606  0.0417528   0.0200178  -0.01018326 -0.04517467]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.pitch_axis,,"[0.5        0.47976517 0.4100052  0.35124933 0.31100923 0.28348069
 0.26490284 0.25248209 0.24491891 0.24137578 0.24099978 0.24389394
 0.2495414  0.25793137 0.26800753 0.27868903 0.28894556 0.29818676
 0.30613729 0.3119764  0.3154698  0.3174253  0.31570845 0.30954671
 0.29965581 0.28811169 0.27777122 0.27062792 0.2665261  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  2.17241379e+00]
 [ 0.00000000e+00  0.00000000e+00  4.34482759e+00]
 [-1.93940887e-04  0.00000000e+00  6.51724138e+00]
 [-4.74379310e-03  0.00000000e+00  8.68965517e+00]
 [-1.48310345e-02  0.00000000e+00  1.08620690e+01]
 [-2.80497044e-02  0.00000000e+00  1.30344828e+01]
 [-4.59059113e-02  0.00000000e+00  1.52068966e+01]
 [-6.73467980e-02  0.00000000e+00  1.73793103e+01]
 [-9.33451232e-02  0.00000000e+00  1.95517241e+01]
 [-1.23527488e-01  0.00000000e+00  2.17241379e+01]
 [-1.58543399e-01  0.00000000e+00  2.38965517e+01]
 [-1.99150690e-01  0.00000000e+00  2.60689655e+01]
 [-2.46070148e-01  0.00000000e+00  2.82413793e+01]
 [-2.98472562e-01  0.00000000e+00  3.04137931e+01]
 [-3.58187833e-01  0.00000000e+00  3.25862069e+01]
 [-4.24086995e-01  0.00000000e+00  3.47586207e+01]
 [-4.99321773e-01  0.00000000e+00  3.69310345e+01]
 [-5.81902660e-01  0.00000000e+00  3.91034483e+01]
 [-6.75648966e-01  0.00000000e+00  4.12758621e+01]
 [-7.78562512e-01  0.00000000e+00  4.34482759e+01]
 [-8.94316207e-01  0.00000000e+00  4.56206897e+01]
 [-1.02216493e+00  0.00000000e+00  4.77931034e+01]
 [-1.16611172e+00  0.00000000e+00  4.99655172e+01]
 [-1.32539527e+00  0.00000000e+00  5.21379310e+01]
 [-1.50497089e+00  0.00000000e+00  5.43103448e+01]
 [-1.70707828e+00  0.00000000e+00  5.64827586e+01]
 [-1.93547803e+00  0.00000000e+00  5.86551724e+01]
 [-2.19474517e+00  0.00000000e+00  6.08275862e+01]
 [-2.50000000e+00  0.00000000e+00  6.30000000e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.pa.twist_param,rad,"[ 0.349       0.33330561  0.31509206  0.29471191  0.27251775  0.24663991
  0.21581837  0.1840764   0.15551173  0.13128459  0.10707479  0.08588489
  0.07117882  0.06472366  0.06062429  0.05758083  0.05512757  0.0527936
  0.0503749   0.04824103  0.04681938  0.04662519  0.04897576  0.05277236
  0.05617459  0.05720086  0.04667422  0.0228149  -0.01035647 -0.04881924]",1D array of the twist values defined along blade span. The twist is the result of the parameterization.
blade.pa.chord_param,m,"[2.6        3.06930131 3.44249708 3.6946083  3.80065595 3.76078887
 3.62912221 3.44468458 3.24602265 3.03348452 2.75357901 2.46570755
 2.23575525 2.10779901 2.01717431 1.94436596 1.87981645 1.81437178
 1.74728263 1.68509672 1.63453009 1.60198452 1.58442779 1.57223864
 1.55642379 1.52614405 1.37205977 1.06813349 0.66167648 0.2       ]",1D array of the chord values defined along blade span. The chord is the result of the parameterization.
blade.pa.max_chord_constr,,"[0.54736842 0.79989856 0.67116597 0.45758321 0.38791167 0.3388321
 0.32268844 0.04210526]",1D array of the ratio between chord values and maximum chord along blade span.
blade.interp_airfoils.r_thick_interp,,"[1.         0.98202811 0.83422093 0.63368653 0.49837466 0.4410933
 0.40369869 0.38156768 0.36543958 0.35282655 0.34201519 0.33305383
 0.32527083 0.31794207 0.31034339 0.30175064 0.291356   0.27940307
 0.26721098 0.25611482 0.24721402 0.23860966 0.23008469 0.22230017
 0.21591718 0.21159678 0.21000003 0.21       0.21       0.21      ]",1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.ac_interp,,"[0.5        0.48947363 0.4054191  0.30007224 0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25      ]",1D array of the aerodynamic center of the blade defined along span.
blade.interp_airfoils.cl_interp,,"[[[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.00622917]]

  [[ 0.01251542]]

  ...

  [[-0.01251542]]

  [[-0.00622917]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.05282189]]

  [[ 0.10612769]]

  ...

  [[-0.10612769]]

  [[-0.05282189]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd_interp,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49829854]]

  [[0.49937378]]

  [[0.49941948]]

  ...

  [[0.49941948]]

  [[0.49937378]]

  [[0.49829854]]]


 [[[0.44399418]]

  [[0.45177895]]

  [[0.4548462 ]]

  ...

  [[0.4548462 ]]

  [[0.45177895]]

  [[0.44399418]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm_interp,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy_interp,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.high_level_blade_props.rotor_diameter,m,[82.5],Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.
blade.high_level_blade_props.r_blade,m,"[ 2.          3.37664536  4.75329071  6.12993607  7.50658142  8.88322678
 10.25987214 11.63651749 13.01316285 14.38980821 15.76645356 17.14309892
 18.51974427 19.89638963 21.27303499 22.64968034 24.0263257  25.40297105
 26.77961641 28.15626177 29.53290712 30.90955248 32.28619783 33.66284319
 35.03948855 36.4161339  37.79277926 39.16942462 40.54606997 41.92271533]",1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
blade.high_level_blade_props.rotor_radius,m,[41.92271533],"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
blade.high_level_blade_props.blade_ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  1.37664536e+00]
 [ 0.00000000e+00  0.00000000e+00  2.75329071e+00]
 [-1.93940887e-04  0.00000000e+00  4.12993607e+00]
 [-4.74379310e-03  0.00000000e+00  5.50658142e+00]
 [-1.48310345e-02  0.00000000e+00  6.88322678e+00]
 [-2.80497044e-02  0.00000000e+00  8.25987214e+00]
 [-4.59059113e-02  0.00000000e+00  9.63651749e+00]
 [-6.73467980e-02  0.00000000e+00  1.10131628e+01]
 [-9.33451232e-02  0.00000000e+00  1.23898082e+01]
 [-1.23527488e-01  0.00000000e+00  1.37664536e+01]
 [-1.58543399e-01  0.00000000e+00  1.51430989e+01]
 [-1.99150690e-01  0.00000000e+00  1.65197443e+01]
 [-2.46070148e-01  0.00000000e+00  1.78963896e+01]
 [-2.98472562e-01  0.00000000e+00  1.92730350e+01]
 [-3.58187833e-01  0.00000000e+00  2.06496803e+01]
 [-4.24086995e-01  0.00000000e+00  2.20263257e+01]
 [-4.99321773e-01  0.00000000e+00  2.34029711e+01]
 [-5.81902660e-01  0.00000000e+00  2.47796164e+01]
 [-6.75648966e-01  0.00000000e+00  2.61562618e+01]
 [-7.78562512e-01  0.00000000e+00  2.75329071e+01]
 [-8.94316207e-01  0.00000000e+00  2.89095525e+01]
 [-1.02216493e+00  0.00000000e+00  3.02861978e+01]
 [-1.16611172e+00  0.00000000e+00  3.16628432e+01]
 [-1.32539527e+00  0.00000000e+00  3.30394885e+01]
 [-1.50497089e+00  0.00000000e+00  3.44161339e+01]
 [-1.70707828e+00  0.00000000e+00  3.57927793e+01]
 [-1.93547803e+00  0.00000000e+00  3.71694246e+01]
 [-2.19474517e+00  0.00000000e+00  3.85460700e+01]
 [-2.50000000e+00  0.00000000e+00  3.99227153e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis scaled based on rotor diameter, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.prebend,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",Blade prebend at each section
blade.high_level_blade_props.prebendTip,m,[-2.5],Blade prebend at tip
blade.high_level_blade_props.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Blade presweep at each section
blade.high_level_blade_props.presweepTip,m,[0.],Blade presweep at tip
blade.high_level_blade_props.blade_length,m,[40.07130033],"Scalar of the 3D blade length computed along its axis, scaled based on the user defined rotor diameter."
blade.compute_reynolds.Re,,"[1497964.45710081 2042128.58712138 2686643.81611723 3359985.59919978
 4088123.22437618 4653298.35851264 5090419.41840918 5408657.70110618
 5645799.71678682 5793177.1703124  5731914.89336796 5560010.07881763
 5431276.8935568  5489629.53290686 5607806.72537993 5747253.17291193
 5887684.92193956 6002580.43548252 6088047.32148048 6170103.85346259
 6273077.3718185  6432370.82815525 6642954.94675016 6869967.91627198
 7077028.94107688 7208959.22148508 6723309.4243289  5422431.12779876
 3476111.48580291 1076363.18195011]",
blade.compute_coord_xy_dim.coord_xy_dim,m,"[[[ 1.30000000e+00  3.62626595e-15]
  [ 1.29868039e+00 -5.82785627e-02]
  [ 1.29479595e+00 -1.16426264e-01]
  ...
  [ 1.29493547e+00  1.14809054e-01]
  [ 1.29872000e+00  5.74674694e-02]
  [ 1.30000000e+00  3.62626595e-15]]

 [[ 1.59675746e+00 -9.71193762e-03]
  [ 1.59402868e+00 -7.58442526e-02]
  [ 1.58932052e+00 -1.43641412e-01]
  ...
  [ 1.59026587e+00  1.35290334e-01]
  [ 1.59482831e+00  6.71060662e-02]
  [ 1.59675746e+00 -4.49694572e-04]]

 [[ 2.03105537e+00 -6.71163934e-02]
  [ 2.02045165e+00 -1.25591271e-01]
  [ 2.01269683e+00 -1.93027532e-01]
  ...
  [ 2.02047043e+00  1.48085223e-01]
  [ 2.02619829e+00  7.19831410e-02]
  [ 2.03105537e+00 -3.81837900e-04]]

 ...

 [[ 7.79066741e-01 -1.32623965e-03]
  [ 7.53475507e-01  2.13079880e-03]
  [ 7.27926551e-01  5.08117654e-03]
  ...
  [ 7.29020256e-01  1.42155146e-02]
  [ 7.54059448e-01  7.97407311e-03]
  [ 7.79066741e-01  1.64317392e-03]]

 [[ 4.85322427e-01 -8.21565458e-04]
  [ 4.69469429e-01  1.31996558e-03]
  [ 4.53642622e-01  3.14763559e-03]
  ...
  [ 4.54320139e-01  8.80608247e-03]
  [ 4.69831163e-01  4.93969775e-03]
  [ 4.85322427e-01  1.01789668e-03]]

 [[ 1.50000000e-01 -2.48328447e-04]
  [ 1.45208233e-01  3.98976124e-04]
  [ 1.40424382e-01  9.51412271e-04]
  ...
  [ 1.40629170e-01  2.66174869e-03]
  [ 1.45317571e-01  1.49308550e-03]
  [ 1.50000000e-01  3.07672016e-04]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.joint_position,,[0.],Spanwise position of the segmentation joint.
blade.internal_structure_2d_fem.joint_mass,kg,[0.],Mass of the joint.
blade.internal_structure_2d_fem.joint_nonmaterial_cost,USD,[0.],Cost of the joint.
blade.internal_structure_2d_fem.d_f,m,[0.03],Diameter of the fastener
blade.internal_structure_2d_fem.sigma_max,Pa,[6.75e+08],Max stress on bolt
blade.internal_structure_2d_fem.joint_bolt,Unavailable,M30,"Type of bolt: M30, M36, or M48"
blade.internal_structure_2d_fem.reinforcement_layer_ss,Unavailable,joint_reinf_ss,"Layer identifier for the reinforcement layer at the join where bolts are inserted, suction side"
blade.internal_structure_2d_fem.reinforcement_layer_ps,Unavailable,joint_reinf_ps,"Layer identifier for the reinforcement layer at the join where bolts are inserted, pressure side"
blade.internal_structure_2d_fem.web_rotation,rad,"[[-0.349      -0.33330561 -0.31509206 -0.29471191 -0.27251775 -0.24663991
  -0.21581837 -0.1840764  -0.15551173 -0.13128459 -0.10707479 -0.08588489
  -0.07117882 -0.06472366 -0.06062429 -0.05758083 -0.05512757 -0.0527936
  -0.0503749  -0.04824103 -0.04681938 -0.04662519 -0.04897576 -0.05277236
  -0.05617459 -0.05720086 -0.04667422 -0.0228149   0.01035647  0.04881924]
 [-0.349      -0.33330561 -0.31509206 -0.29471191 -0.27251775 -0.24663991
  -0.21581837 -0.1840764  -0.15551173 -0.13128459 -0.10707479 -0.08588489
  -0.07117882 -0.06472366 -0.06062429 -0.05758083 -0.05512757 -0.0527936
  -0.0503749  -0.04824103 -0.04681938 -0.04662519 -0.04897576 -0.05277236
  -0.05617459 -0.05720086 -0.04667422 -0.0228149   0.01035647  0.04881924]]","2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_start_nd,,"[[0.19445041 0.20254734 0.22828122 0.29354916 0.32240087 0.33965178
  0.35350101 0.36361396 0.37438832 0.38142223 0.38639488 0.39060838
  0.39266131 0.39020632 0.38570317 0.38108682 0.37626872 0.37236152
  0.36885143 0.36514331 0.36249235 0.36021251 0.35892584 0.36025925
  0.3630177  0.36642342 0.37204436 0.37910188 0.35697162 0.36651268]
 [0.19445041 0.20254734 0.22828122 0.22476768 0.25286137 0.26719359
  0.27714626 0.28158842 0.28750302 0.28902364 0.28473403 0.27669309
  0.26642811 0.25588716 0.24507178 0.2347668  0.22424892 0.21438459
  0.20458012 0.19457493 0.18633534 0.18011165 0.17650208 0.17618918
  0.17689459 0.17644758 0.16028066 0.10617605 0.35697162 0.36651268]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
