variables,units,values,description
towerse.rna_mass,kg,[147214.52037017],
towerse.rna_I,kg*m**2,"[ 1.54397810e+07  1.21031907e+07  1.19786185e+07 -4.92333218e+00
  1.02634932e+03  7.40271877e+03]",
towerse.rna_cg,m,[-1.8826704  -0.05783442  1.1091144 ],
towerse.tower_mass,kg,[144150.62725581],
towerse.tower_center_of_mass,m,[32.08653801],
towerse.tower_I_base,kg*m**2,"[2.17456207e+08 2.17456207e+08 4.76941005e+05 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
towerse.env.Uref,m/s,[20.88878983],
towerse.wind_reference_height,m,[80.],
towerse.z0,m,[0.],
towerse.shearExp,,[0.2],
towerse.env.windLoads.U,m/s,"[ 0.         10.5266444  12.09193911 13.11336663 13.89063356 14.52499921
 15.06469716 15.53617203 15.95651717 16.33673478 16.6848427  17.00611214
 17.30479285 17.58392142 17.84637525 18.09424091 18.32922503 18.55274252
 18.76598037 18.9701296  19.16585136 19.35389018 19.53472868 19.70910869
 19.87752713 20.04042384 20.19819018 20.35117597 20.49928866 20.64324046
 20.78328549]",
towerse.beta_wind,deg,[0.],
towerse.rho_air,kg/m**3,[1.225],
towerse.mu_air,kg/m/s,[1.81e-05],
towerse.cd_usr,,[-1.],
towerse.env.distLoads.windLoads_Px,N/m,"[  0.         162.61599793 224.6137892  270.87398962 310.13598107
 344.41817928 374.68810791 401.79869478 426.49619516 449.27020645
 470.48834851 490.38735287 509.16446643 513.25229522 515.70713451
 516.65503044 514.94583228 511.83239986 507.37732425 499.28851845
 489.77378243 478.84041735 463.27186791 446.20475854 428.05859957
 406.02042315 383.83026696 361.02808581 367.12407014 373.09943485
 378.96139629]",
towerse.env.distLoads.windLoads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.windLoads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.windLoads_qdyn,N/m**2,"[  0.          67.87127348  89.55668228 105.32573535 118.1816917
 129.22255621 139.00387412 147.84074283 155.94889471 163.46945328
 170.51018518 177.13980827 183.41671154 189.3815041  195.0770297
 200.53345191 205.77580025 210.82510623 215.69923677 220.41781289
 224.98953821 229.4260024  233.73344495 237.92499139 242.00860201
 245.99138505 249.87971796 253.67934754 257.38526176 261.01281832
 264.56628552]",
towerse.env.distLoads.windLoads_z,m,"[ 0.          2.6         5.2         7.8        10.40240741 13.00481481
 15.60722222 18.20722222 20.80722222 23.40722222 26.00962963 28.61203704
 31.21444444 33.81444444 36.41444444 39.01444444 41.61444444 44.21444444
 46.81444444 49.41685185 52.01925926 54.62166667 57.22166667 59.82166667
 62.42166667 65.02166667 67.62166667 70.22166667 72.81444444 75.40722222
 78.        ]",
towerse.env.distLoads.windLoads_beta,deg,[0.],
towerse.env.distLoads.waveLoads_Px,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_qdyn,N/m**2,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_z,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_beta,deg,[0.],
towerse.yaw,deg,[0.],
towerse.s_all,,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.g2e.Px_global,N/m,"[  0.         162.61599793 224.6137892  270.87398962 310.13598107
 344.41817928 374.68810791 401.79869478 426.49619516 449.27020645
 470.48834851 490.38735287 509.16446643 513.25229522 515.70713451
 516.65503044 514.94583228 511.83239986 507.37732425 499.28851845
 489.77378243 478.84041735 463.27186791 446.20475854 428.05859957
 406.02042315 383.83026696 361.02808581 367.12407014 373.09943485
 378.96139629]",
towerse.g2e.Py_global,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.g2e.Pz_global,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.g2e.qdyn_global,Pa,"[  0.          67.87127348  89.55668228 105.32573535 118.1816917
 129.22255621 139.00387412 147.84074283 155.94889471 163.46945328
 170.51018518 177.13980827 183.41671154 189.3815041  195.0770297
 200.53345191 205.77580025 210.82510623 215.69923677 220.41781289
 224.98953821 229.4260024  233.73344495 237.92499139 242.00860201
 245.99138505 249.87971796 253.67934754 257.38526176 261.01281832
 264.56628552]",
towerse.lc:Px,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.lc:Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.lc:Pz,N/m,"[   0.         -162.61599793 -224.6137892  -270.87398962 -310.13598107
 -344.41817928 -374.68810791 -401.79869478 -426.49619516 -449.27020645
 -470.48834851 -490.38735287 -509.16446643 -513.25229522 -515.70713451
 -516.65503044 -514.94583228 -511.83239986 -507.37732425 -499.28851845
 -489.77378243 -478.84041735 -463.27186791 -446.20475854 -428.05859957
 -406.02042315 -383.83026696 -361.02808581 -367.12407014 -373.09943485
 -378.96139629]",
towerse.lc:qdyn,Pa,"[  0.          67.87127348  89.55668228 105.32573535 118.1816917
 129.22255621 139.00387412 147.84074283 155.94889471 163.46945328
 170.51018518 177.13980827 183.41671154 189.3815041  195.0770297
 200.53345191 205.77580025 210.82510623 215.69923677 220.41781289
 224.98953821 229.4260024  233.73344495 237.92499139 242.00860201
 245.99138505 249.87971796 253.67934754 257.38526176 261.01281832
 264.56628552]",
towerse.section_A,m**2,"[0.33740705 0.33740705 0.33740705 0.30621682 0.30621682 0.30621682
 0.27482907 0.27482907 0.27482907 0.24331015 0.24331015 0.24331015
 0.21450908 0.20956915 0.20462923 0.19951419 0.19416674 0.18881929
 0.18509027 0.17898621 0.17288215 0.17048421 0.16335477 0.15622533
 0.15191889 0.14369879 0.13547869 0.12234414 0.12234414 0.12234414]",
towerse.section_Asx,m**2,"[0.19201262 0.19201262 0.19201262 0.17421565 0.17421565 0.17421565
 0.15631595 0.15631595 0.15631595 0.13835141 0.13835141 0.13835141
 0.12194972 0.11914654 0.11634336 0.11344088 0.11040646 0.10737205
 0.10526093 0.1017972  0.09833347 0.09698454 0.09293901 0.08889349
 0.08646091 0.08179659 0.0771323  0.06964492 0.06964492 0.06964492]",
towerse.section_Asy,m**2,"[0.19201262 0.19201262 0.19201262 0.17421565 0.17421565 0.17421565
 0.15631595 0.15631595 0.15631595 0.13835141 0.13835141 0.13835141
 0.12194972 0.11914654 0.11634336 0.11344088 0.11040646 0.10737205
 0.10526093 0.1017972  0.09833347 0.09698454 0.09293901 0.08889349
 0.08646091 0.08179659 0.0771323  0.06964492 0.06964492 0.06964492]",
towerse.section_Ixx,kg*m**2,"[0.6663474  0.6663474  0.6663474  0.60545993 0.60545993 0.60545993
 0.54404079 0.54404079 0.54404079 0.48221751 0.48221751 0.48221751
 0.41592334 0.38784544 0.36106051 0.33456088 0.30837474 0.28359195
 0.26145353 0.23643033 0.21305697 0.19447817 0.17108623 0.14964952
 0.13169908 0.11145741 0.09340393 0.07939071 0.07939071 0.07939071]",
towerse.section_Iyy,kg*m**2,"[0.6663474  0.6663474  0.6663474  0.60545993 0.60545993 0.60545993
 0.54404079 0.54404079 0.54404079 0.48221751 0.48221751 0.48221751
 0.41592334 0.38784544 0.36106051 0.33456088 0.30837474 0.28359195
 0.26145353 0.23643033 0.21305697 0.19447817 0.17108623 0.14964952
 0.13169908 0.11145741 0.09340393 0.07939071 0.07939071 0.07939071]",
towerse.section_J0,kg*m**2,"[1.33269479 1.33269479 1.33269479 1.21091986 1.21091986 1.21091986
 1.08808159 1.08808159 1.08808159 0.96443503 0.96443503 0.96443503
 0.83184669 0.77569088 0.72212102 0.66912175 0.61674948 0.5671839
 0.52290705 0.47286066 0.42611395 0.38895635 0.34217246 0.29929904
 0.26339817 0.22291482 0.18680787 0.15878141 0.15878141 0.15878141]",
towerse.section_rho,kg/m**3,"[8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500.]",
towerse.section_E,Pa,"[2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11]",
towerse.section_G,Pa,"[8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10]",
towerse.tower.rna_F,N,"[[  572318.37651088]
 [    7376.13035644]
 [-1073299.06127304]]",
towerse.tower.rna_M,N*m,"[[  89058.48414657]
 [1362561.69638835]
 [ 582337.65667787]]",
towerse.Px,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Py,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Pz,N/m,"[[   0.        ]
 [-162.61599793]
 [-224.6137892 ]
 [-270.87398962]
 [-310.13598107]
 [-344.41817928]
 [-374.68810791]
 [-401.79869478]
 [-426.49619516]
 [-449.27020645]
 [-470.48834851]
 [-490.38735287]
 [-509.16446643]
 [-513.25229522]
 [-515.70713451]
 [-516.65503044]
 [-514.94583228]
 [-511.83239986]
 [-507.37732425]
 [-499.28851845]
 [-489.77378243]
 [-478.84041735]
 [-463.27186791]
 [-446.20475854]
 [-428.05859957]
 [-406.02042315]
 [-383.83026696]
 [-361.02808581]
 [-367.12407014]
 [-373.09943485]
 [-378.96139629]]",
towerse.post.cylinder_Fz,N,"[[-2445476.40135667]
 [-2371855.21797503]
 [-2298094.70655944]
 [-2230921.53099153]
 [-2163653.61641095]
 [-2096302.54632152]
 [-2035742.2822326 ]
 [-1975115.34111501]
 [-1914427.30426268]
 [-1860463.50767941]
 [-1806446.74427745]
 [-1752380.15866289]
 [-1704575.92248923]
 [-1657833.84937259]
 [-1612157.97739927]
 [-1567591.61784151]
 [-1524190.36162619]
 [-1481957.7429758 ]
 [-1440511.07961293]
 [-1400411.18939805]
 [-1361661.73656976]
 [-1323501.92095741]
 [-1286929.19830029]
 [-1251946.88298289]
 [-1217949.57917825]
 [-1185790.65317694]
 [-1155471.09459924]
 [-1128095.809359  ]
 [-1100705.03144658]
 [-1073299.06127304]]",
towerse.post.cylinder_Vx,N,"[[572335.71437389]
 [572367.22855449]
 [572397.79864255]
 [572418.99786115]
 [572447.68873237]
 [572475.39186986]
 [572484.84639362]
 [572510.50487874]
 [572535.14870101]
 [572533.42357719]
 [572556.09089366]
 [572577.72266044]
 [572567.27520002]
 [572581.77474405]
 [572595.61035487]
 [572608.50348097]
 [572620.3082853 ]
 [572631.3034559 ]
 [572644.40546694]
 [572652.33874069]
 [572659.26092951]
 [572671.95952252]
 [572674.47964117]
 [572675.66395991]
 [572681.70630841]
 [572677.17101665]
 [572670.68662558]
 [572648.30805574]
 [572658.03114824]
 [572664.44301322]]",
towerse.post.cylinder_Vy,N,"[[7376.31552254]
 [7376.64458871]
 [7376.96129136]
 [7377.17798384]
 [7377.47002517]
 [7377.7492238 ]
 [7377.83839834]
 [7378.09119785]
 [7378.33086562]
 [7378.30112274]
 [7378.5149934 ]
 [7378.71549323]
 [7378.59443493]
 [7378.71741907]
 [7378.82993058]
 [7378.92894349]
 [7379.01269794]
 [7379.08346607]
 [7379.16798157]
 [7379.19752415]
 [7379.21030651]
 [7379.26608451]
 [7379.22119028]
 [7379.15315716]
 [7379.11156796]
 [7378.96567997]
 [7378.78408843]
 [7378.46656174]
 [7378.36157206]
 [7378.21464929]]",
towerse.post.cylinder_Mxx,N*m,"[[-479956.57260936]
 [-460689.78505467]
 [-441372.87822899]
 [-421990.6108609 ]
 [-402563.64436896]
 [-383097.25072048]
 [-363611.8580118 ]
 [-344091.54377863]
 [-324541.20868254]
 [-304944.70823436]
 [-285321.55816655]
 [-265676.34470539]
 [-246028.81936884]
 [-226360.42011788]
 [-206673.11653586]
 [-186968.91248372]
 [-167249.80537286]
 [-147517.85596592]
 [-127757.07734196]
 [-107988.14680224]
 [ -88213.36266274]
 [ -68453.87164827]
 [ -48694.60948372]
 [ -28938.73510537]
 [  -9190.26990588]
 [  10545.7050906 ]
 [  30262.9809526 ]
 [  49898.84327089]
 [  69499.89140495]
 [  89058.52080418]]",
towerse.post.cylinder_Myy,N*m,"[[45967369.62327188]
 [44470901.23960283]
 [42969590.69214326]
 [41462265.54803137]
 [39950536.49996293]
 [38434875.7570301 ]
 [36916882.80186942]
 [35395308.20803007]
 [33870595.69191641]
 [32341484.4369736 ]
 [30809467.80498567]
 [29274965.76447445]
 [27739504.67468941]
 [26201541.37587434]
 [24661204.21672684]
 [23118619.0397284 ]
 [21573902.70224139]
 [20027169.10393506]
 [18477113.1463708 ]
 [16925292.16634583]
 [15371794.00526577]
 [13818190.75234997]
 [12263187.211261  ]
 [10706848.91365862]
 [ 9149289.2473551 ]
 [ 7590645.00770187]
 [ 6031014.50301597]
 [ 4474925.6462494 ]
 [ 2918511.40777834]
 [ 1362562.67088495]]",
towerse.post.cylinder_Mzz,N*m,"[[582391.48490654]
 [582389.91762123]
 [582388.3441661 ]
 [582391.77049087]
 [582390.18860456]
 [582388.60449581]
 [582392.65649587]
 [582391.06745568]
 [582389.47667464]
 [582394.39153162]
 [582392.79214052]
 [582391.19118838]
 [582396.56213115]
 [582396.30581913]
 [582396.07456486]
 [582395.92147248]
 [582395.87107981]
 [582395.86233463]
 [582395.38968877]
 [582395.68890768]
 [582396.06542333]
 [582395.24799125]
 [582396.07717787]
 [582397.0553066 ]
 [582397.07869606]
 [582398.77208105]
 [582400.76883673]
 [582405.7580178 ]
 [582404.14438466]
 [582402.52984724]]",
towerse.qdyn,Pa,"[[  0.        ]
 [ 67.87127348]
 [ 89.55668228]
 [105.32573535]
 [118.1816917 ]
 [129.22255621]
 [139.00387412]
 [147.84074283]
 [155.94889471]
 [163.46945328]
 [170.51018518]
 [177.13980827]
 [183.41671154]
 [189.3815041 ]
 [195.0770297 ]
 [200.53345191]
 [205.77580025]
 [210.82510623]
 [215.69923677]
 [220.41781289]
 [224.98953821]
 [229.4260024 ]
 [233.73344495]
 [237.92499139]
 [242.00860201]
 [245.99138505]
 [249.87971796]
 [253.67934754]
 [257.38526176]
 [261.01281832]
 [264.56628552]]",
tcons.rated_Omega,rpm,[13.14113799],rotor rotation speed at rated
tcons.tower_freq,Hz,[0.29489128],
tcons.blade_number,Unavailable,3,
tcons.tip_deflection,m,[9.57034044],
tcons.Rtip,m,[58.13375731],
tcons.ref_axis_blade,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  1.93564680e+00]
 [ 0.00000000e+00  0.00000000e+00  3.87129361e+00]
 [-1.93940887e-04  0.00000000e+00  5.80694041e+00]
 [-4.74379310e-03  0.00000000e+00  7.74258722e+00]
 [-1.48310345e-02  0.00000000e+00  9.67823402e+00]
 [-2.80497044e-02  0.00000000e+00  1.16138808e+01]
 [-4.59059113e-02  0.00000000e+00  1.35495276e+01]
 [-6.73467980e-02  0.00000000e+00  1.54851744e+01]
 [-9.33451232e-02  0.00000000e+00  1.74208212e+01]
 [-1.23527488e-01  0.00000000e+00  1.93564680e+01]
 [-1.58543399e-01  0.00000000e+00  2.12921148e+01]
 [-1.99150690e-01  0.00000000e+00  2.32277616e+01]
 [-2.46070148e-01  0.00000000e+00  2.51634084e+01]
 [-2.98472562e-01  0.00000000e+00  2.70990553e+01]
 [-3.58187833e-01  0.00000000e+00  2.90347021e+01]
 [-4.24086995e-01  0.00000000e+00  3.09703489e+01]
 [-4.99321773e-01  0.00000000e+00  3.29059957e+01]
 [-5.81902660e-01  0.00000000e+00  3.48416425e+01]
 [-6.75648966e-01  0.00000000e+00  3.67772893e+01]
 [-7.78562512e-01  0.00000000e+00  3.87129361e+01]
 [-8.94316207e-01  0.00000000e+00  4.06485829e+01]
 [-1.02216493e+00  0.00000000e+00  4.25842297e+01]
 [-1.16611172e+00  0.00000000e+00  4.45198765e+01]
 [-1.32539527e+00  0.00000000e+00  4.64555233e+01]
 [-1.50497089e+00  0.00000000e+00  4.83911701e+01]
 [-1.70707828e+00  0.00000000e+00  5.03268169e+01]
 [-1.93547803e+00  0.00000000e+00  5.22624637e+01]
 [-2.19474517e+00  0.00000000e+00  5.41981105e+01]
 [-2.50000000e+00  0.00000000e+00  5.61337573e+01]]",
tcons.precone,deg,[3.],
tcons.tilt,deg,[4.99962972],
tcons.overhang,m,[5.],
tcons.ref_axis_tower,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          7.8       ]
 [ 0.          0.         15.60722222]
 [ 0.          0.         23.40722222]
 [ 0.          0.         31.21444444]
 [ 0.          0.         39.01444444]
 [ 0.          0.         46.81444444]
 [ 0.          0.         54.62166667]
 [ 0.          0.         62.42166667]
 [ 0.          0.         70.22166667]
 [ 0.          0.         78.        ]]",
tcons.d_full,m,"[4.         4.         4.         4.         4.         3.72790468
 3.43340463 3.10082049 2.72183375 2.29436169 2.29436169]",
tcons.max_allowable_td_ratio,,[1.4175],
tcons.rotor_orientation,Unavailable,upwind,
tcc.blade_mass,kg,[10625.253652],
tcc.blade_mass_cost_coeff,USD/kg,[14.6],
tcc.blade_cost_external,USD,[100220.74497576],
tcc.hub_mass,kg,[859.8338076],
tcc.hub_mass_cost_coeff,USD/kg,[3.9],
tcc.pitch_system_mass,kg,[4783.59647263],
tcc.pitch_system_mass_cost_coeff,USD/kg,[22.1],
tcc.spinner_mass,kg,[503.41554728],
tcc.spinner_mass_cost_coeff,USD/kg,[11.1],
tcc.hub_cost,USD,[3353.35184963],
tcc.pitch_system_cost,USD,[105717.48204515],
tcc.spinner_cost,USD,[5587.91257482],
tcc.hub_assemblyCostMultiplier,,[0.],
tcc.hub_overheadCostMultiplier,,[0.],
tcc.hub_profitMultiplier,,[0.],
tcc.hub_transportMultiplier,,[0.],
tcc.blade_cost,USD,[100220.74497576],
tcc.hub_system_cost,USD,[114658.74646959],
tcc.hub_system_mass_tcc,kg,[6146.84582751],
tcc.blade_number,Unavailable,3,
tcc.lss_mass,kg,[6890.02539724],
tcc.lss_mass_cost_coeff,USD/kg,[11.9],
tcc.main_bearing_mass,kg,[1415.08884437],
tcc.bearing_mass_cost_coeff,USD/kg,[4.5],
tcc.gearbox_mass,kg,[28204.66529054],
tcc.gearbox_mass_cost_coeff,USD/kg,[12.9],
tcc.hss_mass,kg,[830.58683213],
tcc.hss_mass_cost_coeff,USD/kg,[6.8],
tcc.brake_mass,kg,[2286.07179766],
tcc.brake_mass_cost_coeff,USD/kg,[3.6254],
tcc.generator_mass,kg,[26151.59213761],
tcc.generator_mass_cost_coeff,USD/kg,[12.4],
tcc.generator_cost_external,USD,[76748.03010996],
tcc.bedplate_mass,kg,[20161.32805636],
tcc.bedplate_mass_cost_coeff,USD/kg,[2.9],
tcc.yaw_mass,kg,[2770.61169527],
tcc.yaw_mass_cost_coeff,USD/kg,[8.3],
tcc.hvac_mass,kg,[248.28962258],
tcc.hvac_mass_cost_coeff,USD/kg,[124.],
tcc.machine_rating,kW,[2300.],
tcc.controls_machine_rating_cost_coeff,USD/kW,[21.15],
tcc.converter_mass,kg,[2093.725],
tcc.converter_mass_cost_coeff,USD/kg,[18.8],
tcc.elec_connec_machine_rating_cost_coeff,USD/kW,[41.85],
tcc.cover_mass,kg,[3251.17009433],
tcc.cover_mass_cost_coeff,USD/kg,[5.7],
tcc.platforms_mass,kg,[7159.16997423],
tcc.platforms_mass_cost_coeff,USD/kg,[17.1],
tcc.crane_cost,USD,[12000.],
tcc.crane,Unavailable,False,
tcc.transformer_mass,kg,[6314.5],
tcc.transformer_mass_cost_coeff,USD/kg,[18.8],
tcc.lss_cost,USD,[81991.3022272],
tcc.main_bearing_cost,USD,[6367.89979965],
tcc.gearbox_cost,USD,[363840.18224795],
tcc.hss_cost,USD,[5647.99045846],
tcc.brake_cost,USD,[8287.92469525],
tcc.generator_cost,USD,[76748.03010996],
tcc.bedplate_cost,USD,[58467.85136343],
tcc.yaw_system_cost,USD,[22996.07707074],
tcc.converter_cost,USD,[39362.03],
tcc.hvac_cost,USD,[30787.91319958],
tcc.cover_cost,USD,[18531.66953766],
tcc.elec_cost,USD,[96255.],
tcc.controls_cost,USD,[48645.],
tcc.platforms_cost,USD,[122421.80655928],
tcc.transformer_cost,USD,[118712.6],
tcc.nacelle_assemblyCostMultiplier,,[0.],
tcc.nacelle_overheadCostMultiplier,,[0.],
tcc.nacelle_profitMultiplier,,[0.],
tcc.nacelle_transportMultiplier,,[0.],
tcc.main_bearing_number,Unavailable,2,
tcc.tower_mass,kg,[144150.62725581],
tcc.tower_mass_cost_coeff,USD/kg,[2.9],
tcc.tower_cost_external,USD,[330774.9688214],
tcc.tower_parts_cost,USD,[330774.9688214],
tcc.tower_assemblyCostMultiplier,,[0.],
tcc.tower_overheadCostMultiplier,,[0.],
tcc.tower_profitMultiplier,,[0.],
tcc.tower_transportMultiplier,,[0.],
tcc.rotor_cost,USD,[415320.98139689],
tcc.rotor_mass_tcc,kg,[38022.6067835],
tcc.nacelle_cost,USD,[1105431.17706884],
tcc.nacelle_mass_tcc,kg,[109191.91358667],
tcc.tower_cost,USD,[330774.9688214],
tcc.turbine_assemblyCostMultiplier,,[0.],
tcc.turbine_overheadCostMultiplier,,[0.],
tcc.turbine_profitMultiplier,,[0.],
tcc.turbine_transportMultiplier,,[0.],
tcc.turbine_cost,USD,[1851527.12728712],
tcc.turbine_cost_kW,USD/kW,[805.01179447],
tcc.turbine_mass_tcc,kg,[291365.14762598],
financese.machine_rating,kW,[2300.],
financese.tcc_per_kW,USD/kW,[805.01179447],
financese.offset_tcc_per_kW,USD/kW,[0.],
financese.bos_per_kW,USD/kW,[459.],
financese.opex_per_kW,USD/kW/year,[44.],
financese.plant_aep_in,kW*h,[0.],
financese.turbine_aep,kW*h,[9682057.56921851],
financese.wake_loss_factor,,[0.15],
financese.fixed_charge_rate,,[0.075],
financese.electricity_price,USD/kW/h,[0.04],
financese.reserve_margin_price,USD/kW/year,[120.],
financese.capacity_credit,,[0.],
financese.benchmark_price,USD/kW/h,[0.071],
financese.turbine_number,Unavailable,178.0,
outputs_2_screen.aep,GW*h,[9.68205757],
outputs_2_screen.blade_mass,kg,[10625.253652],
outputs_2_screen.lcoe,USD/MW/h,[38.79122402],
outputs_2_screen.My_std,N*m,[0.],
outputs_2_screen.flp1_std,deg,[0.],
outputs_2_screen.PC_omega,rad/s,[0.],
outputs_2_screen.PC_zeta,,[0.],
outputs_2_screen.VS_omega,rad/s,[0.],
outputs_2_screen.VS_zeta,,[0.],
outputs_2_screen.Flp_omega,rad/s,[0.],
outputs_2_screen.Flp_zeta,,[0.],
outputs_2_screen.tip_deflection,m,[9.57034044],
materials.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
materials.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
materials.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
