variables,units,values,description
towerse.member.rho,kg/m**3,[8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.],
towerse.member.unit_cost,USD/kg,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.member.outfitting_factor,,[1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07],
towerse.nodes_xyz,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          2.6       ]
 [ 0.          0.          5.2       ]
 [ 0.          0.          7.8       ]
 [ 0.          0.         10.40240741]
 [ 0.          0.         13.00481481]
 [ 0.          0.         15.60722222]
 [ 0.          0.         18.20722222]
 [ 0.          0.         20.80722222]
 [ 0.          0.         23.40722222]
 [ 0.          0.         26.00962963]
 [ 0.          0.         28.61203704]
 [ 0.          0.         31.21444444]
 [ 0.          0.         33.81444444]
 [ 0.          0.         36.41444444]
 [ 0.          0.         39.01444444]
 [ 0.          0.         41.61444444]
 [ 0.          0.         44.21444444]
 [ 0.          0.         46.81444444]
 [ 0.          0.         49.41685185]
 [ 0.          0.         52.01925926]
 [ 0.          0.         54.62166667]
 [ 0.          0.         57.22166667]
 [ 0.          0.         59.82166667]
 [ 0.          0.         62.42166667]
 [ 0.          0.         65.02166667]
 [ 0.          0.         67.62166667]
 [ 0.          0.         70.22166667]
 [ 0.          0.         72.81444444]
 [ 0.          0.         75.40722222]
 [ 0.          0.         78.        ]]",
towerse.s_full,m,"[0.         0.03333333 0.06666667 0.1        0.1333642  0.1667284
 0.20009259 0.23342593 0.26675926 0.30009259 0.33345679 0.36682099
 0.40018519 0.43351852 0.46685185 0.50018519 0.53351852 0.56685185
 0.60018519 0.63354938 0.66691358 0.70027778 0.73361111 0.76694444
 0.80027778 0.83361111 0.86694444 0.90027778 0.93351852 0.96675926
 1.        ]",
towerse.z_full,m,"[ 0.          2.6         5.2         7.8        10.40240741 13.00481481
 15.60722222 18.20722222 20.80722222 23.40722222 26.00962963 28.61203704
 31.21444444 33.81444444 36.41444444 39.01444444 41.61444444 44.21444444
 46.81444444 49.41685185 52.01925926 54.62166667 57.22166667 59.82166667
 62.42166667 65.02166667 67.62166667 70.22166667 72.81444444 75.40722222
 78.        ]",
towerse.d_full,m,"[5.99       5.97       5.95       5.93       5.93       5.93
 5.93       5.93       5.93       5.93       5.93       5.93
 5.93       5.93       5.93       5.93       5.90333333 5.87666667
 5.85       5.60666667 5.36333333 5.12       4.86666667 4.61333333
 4.36       4.11       3.86       3.61       3.40666667 3.20333333
 3.        ]",
towerse.member.s_ghost1,,[0.],
towerse.member.s_ghost2,,[1.],
towerse.t_full,m,"[0.05697  0.05697  0.05697  0.05372  0.05372  0.05372  0.048555 0.048555
 0.048555 0.042995 0.042995 0.042995 0.036445 0.036445 0.036445 0.030775
 0.030775 0.030775 0.02579  0.02579  0.02579  0.023655 0.023655 0.023655
 0.023075 0.023075 0.023075 0.024575 0.024575 0.024575]",
towerse.E_full,Pa,"[2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11]",
towerse.G_full,Pa,"[8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10]",
towerse.sigma_y_full,Pa,"[4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08]",
towerse.rho_full,kg/m**3,"[8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500.]",
towerse.outfitting_full,,"[1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07
 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07
 1.07 1.07]",
towerse.member.unit_cost_full,USD/kg,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
towerse.labor_cost_rate,USD/min,[0.98],
towerse.painting_cost_rate,USD/m**2,[30.],
towerse.rna_mass,kg,[148145.97796565],
towerse.rna_I,kg*m**2,"[ 1.29561688e+07  1.08175852e+07  1.07140802e+07 -7.53148090e+00
  1.19342960e+05  6.13792444e+03]",
towerse.rna_cg,m,[-1.92454365 -0.05530286  1.07973364],
towerse.tower_mass,kg,[448096.08548763],
towerse.tower_center_of_mass,m,[29.06041019],
towerse.tower_I_base,kg*m**2,"[5.66911858e+08 5.66911858e+08 3.56476278e+06 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
towerse.env.Uref,m/s,[19.67029107],
towerse.wind_reference_height,m,[80.],
towerse.z0,m,[0.],
towerse.shearExp,,[0.2],
towerse.env.windLoads.U,m/s,"[ 0.          9.91259719 11.38658409 12.34842901 13.0803559  13.67771731
 14.18593324 14.62990573 15.02573102 15.38376952 15.71157137 16.01410032
 16.29535818 16.55820444 16.80534864 17.03875563 17.2600325  17.47051162
 17.67131074 17.8635514  18.04785619 18.22492621 18.39521591 18.55942388
 18.71801802 18.87141253 19.01997593 19.16403766 19.30351054 19.43906525
 19.57094108]",
towerse.beta_wind,deg,[0.],
towerse.rho_air,kg/m**3,[1.225],
towerse.mu_air,kg/m/s,[1.81e-05],
towerse.cd_usr,,[-1.],
towerse.env.distLoads.windLoads_Px,N/m,"[  0.         240.82604295 326.79969561 387.28648306 437.11437884
 479.47054209 516.69518681 550.10946916 580.60574125 608.76585456
 635.02903932 659.6776201  682.9482735  705.00664789 726.02298695
 746.11791362 762.03274493 777.05942045 791.27538567 775.52948458
 757.67470241 737.73568737 714.21174627 688.47275575 660.44899181
 630.59360868 598.26749003 563.52240211 534.8772326  503.99916009
 470.56697833]",
towerse.env.distLoads.windLoads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.windLoads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.windLoads_qdyn,N/m**2,"[  0.          60.18399465  79.41325704  93.39626571 104.79612266
 114.58646983 123.25992996 131.09591169 138.28571298 144.95447332
 151.19775341 157.07648796 162.64245267 167.93165715 172.98209254
 177.82050604 182.46909222 186.94650054 191.26857424 195.45271203
 199.50663172 203.44061031 207.2601806  210.97698147 214.59807162
 218.12975418 221.57768428 224.94695784 228.23313046 231.44982044
 234.6008126 ]",
towerse.env.distLoads.windLoads_z,m,"[ 0.          2.6         5.2         7.8        10.40240741 13.00481481
 15.60722222 18.20722222 20.80722222 23.40722222 26.00962963 28.61203704
 31.21444444 33.81444444 36.41444444 39.01444444 41.61444444 44.21444444
 46.81444444 49.41685185 52.01925926 54.62166667 57.22166667 59.82166667
 62.42166667 65.02166667 67.62166667 70.22166667 72.81444444 75.40722222
 78.        ]",
towerse.env.distLoads.windLoads_beta,deg,[0.],
towerse.env.distLoads.waveLoads_Px,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_qdyn,N/m**2,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_z,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_beta,deg,[0.],
towerse.yaw,deg,[0.],
towerse.s_all,,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.g2e.Px_global,N/m,"[  0.         240.82604295 326.79969561 387.28648306 437.11437884
 479.47054209 516.69518681 550.10946916 580.60574125 608.76585456
 635.02903932 659.6776201  682.9482735  705.00664789 726.02298695
 746.11791362 762.03274493 777.05942045 791.27538567 775.52948458
 757.67470241 737.73568737 714.21174627 688.47275575 660.44899181
 630.59360868 598.26749003 563.52240211 534.8772326  503.99916009
 470.56697833]",
towerse.g2e.Py_global,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.g2e.Pz_global,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.g2e.qdyn_global,Pa,"[  0.          60.18399465  79.41325704  93.39626571 104.79612266
 114.58646983 123.25992996 131.09591169 138.28571298 144.95447332
 151.19775341 157.07648796 162.64245267 167.93165715 172.98209254
 177.82050604 182.46909222 186.94650054 191.26857424 195.45271203
 199.50663172 203.44061031 207.2601806  210.97698147 214.59807162
 218.12975418 221.57768428 224.94695784 228.23313046 231.44982044
 234.6008126 ]",
towerse.lc:Px,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.lc:Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.lc:Pz,N/m,"[   0.         -240.82604295 -326.79969561 -387.28648306 -437.11437884
 -479.47054209 -516.69518681 -550.10946916 -580.60574125 -608.76585456
 -635.02903932 -659.6776201  -682.9482735  -705.00664789 -726.02298695
 -746.11791362 -762.03274493 -777.05942045 -791.27538567 -775.52948458
 -757.67470241 -737.73568737 -714.21174627 -688.47275575 -660.44899181
 -630.59360868 -598.26749003 -563.52240211 -534.8772326  -503.99916009
 -470.56697833]",
towerse.lc:qdyn,Pa,"[  0.          60.18399465  79.41325704  93.39626571 104.79612266
 114.58646983 123.25992996 131.09591169 138.28571298 144.95447332
 151.19775341 157.07648796 162.64245267 167.93165715 172.98209254
 177.82050604 182.46909222 186.94650054 191.26857424 195.45271203
 199.50663172 203.44061031 207.2601806  210.97698147 214.59807162
 218.12975418 221.57768428 224.94695784 228.23313046 231.44982044
 234.6008126 ]",
towerse.section_A,m**2,"[1.13428921 1.13045912 1.12662902 1.06113866 1.06113866 1.06113866
 0.95995671 0.95995671 0.95995671 0.8508363  0.8508363  0.8508363
 0.72201953 0.72201953 0.72201953 0.6088972  0.60613852 0.60337985
 0.49437168 0.47327634 0.452181   0.39517083 0.37502668 0.35488253
 0.32670516 0.30731348 0.2879218  0.28778967 0.27099251 0.25419536]",
towerse.section_Asx,m**2,"[0.64647714 0.644304   0.64213085 0.60465167 0.60465167 0.60465167
 0.54677233 0.54677233 0.54677233 0.48440706 0.48440706 0.48440706
 0.4108573  0.4108573  0.4108573  0.34633593 0.34477053 0.34320514
 0.28110502 0.26913445 0.25716393 0.22472241 0.21329165 0.20186094
 0.18584837 0.17484474 0.16384118 0.16382871 0.15429763 0.14476666]",
towerse.section_Asy,m**2,"[0.64647714 0.644304   0.64213085 0.60465167 0.60465167 0.60465167
 0.54677233 0.54677233 0.54677233 0.48440706 0.48440706 0.48440706
 0.4108573  0.4108573  0.4108573  0.34633593 0.34477053 0.34320514
 0.28110502 0.26913445 0.25716393 0.22472241 0.21329165 0.20186094
 0.18584837 0.17484474 0.16384118 0.16382871 0.15429763 0.14476666]",
towerse.section_Ixx,kg*m**2,"[4.97464227 4.92442245 4.87454177 4.58061093 4.58061093 4.58061093
 4.15106315 4.15106315 4.15106315 3.68610749 3.68610749 3.68610749
 3.13494732 3.13494732 3.13494732 2.63688015 2.60120292 2.56584897
 2.00960022 1.76316964 1.53775647 1.22000411 1.04278371 0.8836146
 0.72450318 0.60300214 0.49590642 0.43661923 0.36454563 0.30087506]",
towerse.section_Iyy,kg*m**2,"[4.97464227 4.92442245 4.87454177 4.58061093 4.58061093 4.58061093
 4.15106315 4.15106315 4.15106315 3.68610749 3.68610749 3.68610749
 3.13494732 3.13494732 3.13494732 2.63688015 2.60120292 2.56584897
 2.00960022 1.76316964 1.53775647 1.22000411 1.04278371 0.8836146
 0.72450318 0.60300214 0.49590642 0.43661923 0.36454563 0.30087506]",
towerse.section_J0,kg*m**2,"[9.94928455 9.84884491 9.74908354 9.16122187 9.16122187 9.16122187
 8.30212631 8.30212631 8.30212631 7.37221497 7.37221497 7.37221497
 6.26989465 6.26989465 6.26989465 5.2737603  5.20240584 5.13169793
 4.01920045 3.52633929 3.07551295 2.44000822 2.08556742 1.7672292
 1.44900636 1.20600428 0.99181285 0.87323847 0.72909127 0.60175012]",
towerse.section_rho,kg/m**3,"[8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500.]",
towerse.section_E,Pa,"[2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11]",
towerse.section_G,Pa,"[8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10]",
towerse.tower.rna_F,N,"[[  586061.88408239]
 [    3198.45918618]
 [-1072009.97389424]]",
towerse.tower.rna_M,N*m,"[[ 22436.04269434]
 [759935.17089344]
 [442301.26103791]]",
towerse.Px,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Py,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Pz,N/m,"[[   0.        ]
 [-240.82604295]
 [-326.79969561]
 [-387.28648306]
 [-437.11437884]
 [-479.47054209]
 [-516.69518681]
 [-550.10946916]
 [-580.60574125]
 [-608.76585456]
 [-635.02903932]
 [-659.6776201 ]
 [-682.9482735 ]
 [-705.00664789]
 [-726.02298695]
 [-746.11791362]
 [-762.03274493]
 [-777.05942045]
 [-791.27538567]
 [-775.52948458]
 [-757.67470241]
 [-737.73568737]
 [-714.21174627]
 [-688.47275575]
 [-660.44899181]
 [-630.59360868]
 [-598.26749003]
 [-563.52240211]
 [-534.8772326 ]
 [-503.99916009]
 [-470.56697833]]",
towerse.post.cylinder_Fz,N,"[[-5266423.82548952]
 [-5020700.32298801]
 [-4775618.37999536]
 [-4544373.60556745]
 [-4313010.0803724 ]
 [-4081544.03983962]
 [-3872129.35765748]
 [-3662632.42263671]
 [-3453059.99686856]
 [-3266893.87330969]
 [-3080662.16566705]
 [-2894368.7287662 ]
 [-2736106.43961681]
 [-2577788.71332202]
 [-2419418.07690748]
 [-2285516.94801647]
 [-2152173.86938471]
 [-2019391.01498586]
 [-1910133.29399836]
 [-1805494.86792321]
 [-1705481.14421252]
 [-1617971.10785935]
 [-1534890.11252052]
 [-1456243.94953868]
 [-1383778.87150744]
 [-1315596.38545988]
 [-1251702.7781485 ]
 [-1188096.57006917]
 [-1128196.92275498]
 [-1072009.97389424]]",
towerse.post.cylinder_Vx,N,"[[586070.34339553]
 [586084.23199902]
 [586097.70835474]
 [586108.54849219]
 [586121.29047013]
 [586133.56096984]
 [586138.04767187]
 [586149.3379487 ]
 [586160.15494953]
 [586159.06818441]
 [586168.94543602]
 [586178.34643658]
 [586169.23251899]
 [586177.66043186]
 [586185.61236091]
 [586173.58543778]
 [586180.13371994]
 [586186.22894017]
 [586170.20597044]
 [586171.76296322]
 [586173.03038044]
 [586165.09604044]
 [586165.88668252]
 [586166.24085976]
 [586163.73707073]
 [586163.17617614]
 [586161.86701754]
 [586165.91749117]
 [586163.45437019]
 [586159.60905006]]",
towerse.post.cylinder_Vy,N,"[[3198.50124358]
 [3198.56879727]
 [3198.6340646 ]
 [3198.68625059]
 [3198.74737655]
 [3198.80592502]
 [3198.82665479]
 [3198.87987178]
 [3198.93050307]
 [3198.92391275]
 [3198.96940253]
 [3199.01229109]
 [3198.9672113 ]
 [3199.00480495]
 [3199.03979899]
 [3198.9810334 ]
 [3199.00870041]
 [3199.03385436]
 [3198.95678023]
 [3198.96000146]
 [3198.96120099]
 [3198.92032162]
 [3198.91758484]
 [3198.91175304]
 [3198.89223695]
 [3198.87931982]
 [3198.86113403]
 [3198.8613286 ]
 [3198.83274446]
 [3198.79495001]]",
towerse.post.cylinder_Mxx,N*m,"[[-219927.15879814]
 [-211598.94722491]
 [-203264.32263368]
 [-194916.2204207 ]
 [-186563.06320482]
 [-178205.74045333]
 [-169852.50331872]
 [-161496.07655859]
 [-153137.25019764]
 [-144768.69220916]
 [-136398.41496806]
 [-128027.11678055]
 [-119662.81190596]
 [-111297.78664426]
 [-102932.65242068]
 [ -94567.63145087]
 [ -86202.6646365 ]
 [ -77838.24088159]
 [ -69466.69021511]
 [ -61095.42536253]
 [ -52724.57531895]
 [ -44361.86397818]
 [ -35999.46506635]
 [ -27637.55925777]
 [ -19276.3304661 ]
 [ -10916.01666076]
 [  -2557.00580895]
 [   5776.90882537]
 [  14108.20855536]
 [  22436.04726737]]",
towerse.post.cylinder_Myy,N*m,"[[45216298.11335851]
 [43690046.235921  ]
 [42162468.80089754]
 [40632280.8222928 ]
 [39101035.59185484]
 [37568912.14715117]
 [36037432.01561683]
 [34505265.77417228]
 [32972574.19786978]
 [31438020.3921088 ]
 [29903073.78647536]
 [28367878.39722103]
 [26833909.13928539]
 [25299744.15102112]
 [23765511.48636937]
 [22231256.35865372]
 [20696957.02053356]
 [19162717.0387935 ]
 [17627127.26893306]
 [16091518.44155639]
 [14555906.29705125]
 [13021689.07970625]
 [11487399.75145495]
 [ 9953052.15176234]
 [ 8418652.1421487 ]
 [ 6884206.03495637]
 [ 5349744.96114001]
 [ 3819604.89787073]
 [ 2289634.32454766]
 [  759935.54729914]]",
towerse.post.cylinder_Mzz,N*m,"[[442327.87611004]
 [442326.77384584]
 [442325.66608021]
 [442325.90746182]
 [442324.71397053]
 [442323.51987279]
 [442324.54559362]
 [442323.35085669]
 [442322.15565697]
 [442323.48657118]
 [442322.28826067]
 [442321.08953451]
 [442323.21428093]
 [442322.01383487]
 [442320.81297484]
 [442323.02112064]
 [442321.91032523]
 [442320.79444307]
 [442323.6307821 ]
 [442323.36360909]
 [442323.12745763]
 [442324.8961395 ]
 [442324.88779186]
 [442324.94684387]
 [442325.6714074 ]
 [442325.92038399]
 [442326.28435763]
 [442325.07993528]
 [442325.27093201]
 [442325.5670324 ]]",
towerse.qdyn,Pa,"[[  0.        ]
 [ 60.18399465]
 [ 79.41325704]
 [ 93.39626571]
 [104.79612266]
 [114.58646983]
 [123.25992996]
 [131.09591169]
 [138.28571298]
 [144.95447332]
 [151.19775341]
 [157.07648796]
 [162.64245267]
 [167.93165715]
 [172.98209254]
 [177.82050604]
 [182.46909222]
 [186.94650054]
 [191.26857424]
 [195.45271203]
 [199.50663172]
 [203.44061031]
 [207.2601806 ]
 [210.97698147]
 [214.59807162]
 [218.12975418]
 [221.57768428]
 [224.94695784]
 [228.23313046]
 [231.44982044]
 [234.6008126 ]]",
tcons.rated_Omega,rpm,[15.16026965],rotor rotation speed at rated
tcons.tower_freq,Hz,[0.75967822],
tcons.blade_number,Unavailable,3,
tcons.tip_deflection,m,[3.18870942],
tcons.Rtip,m,[50.39117009],
tcons.ref_axis_blade,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  1.66866104e+00]
 [ 0.00000000e+00  0.00000000e+00  3.33732208e+00]
 [-1.93940887e-04  0.00000000e+00  5.00598311e+00]
 [-4.74379310e-03  0.00000000e+00  6.67464415e+00]
 [-1.48310345e-02  0.00000000e+00  8.34330519e+00]
 [-2.80497044e-02  0.00000000e+00  1.00119662e+01]
 [-4.59059113e-02  0.00000000e+00  1.16806273e+01]
 [-6.73467980e-02  0.00000000e+00  1.33492883e+01]
 [-9.33451232e-02  0.00000000e+00  1.50179493e+01]
 [-1.23527488e-01  0.00000000e+00  1.66866104e+01]
 [-1.58543399e-01  0.00000000e+00  1.83552714e+01]
 [-1.99150690e-01  0.00000000e+00  2.00239325e+01]
 [-2.46070148e-01  0.00000000e+00  2.16925935e+01]
 [-2.98472562e-01  0.00000000e+00  2.33612545e+01]
 [-3.58187833e-01  0.00000000e+00  2.50299156e+01]
 [-4.24086995e-01  0.00000000e+00  2.66985766e+01]
 [-4.99321773e-01  0.00000000e+00  2.83672376e+01]
 [-5.81902660e-01  0.00000000e+00  3.00358987e+01]
 [-6.75648966e-01  0.00000000e+00  3.17045597e+01]
 [-7.78562512e-01  0.00000000e+00  3.33732208e+01]
 [-8.94316207e-01  0.00000000e+00  3.50418818e+01]
 [-1.02216493e+00  0.00000000e+00  3.67105428e+01]
 [-1.16611172e+00  0.00000000e+00  3.83792039e+01]
 [-1.32539527e+00  0.00000000e+00  4.00478649e+01]
 [-1.50497089e+00  0.00000000e+00  4.17165259e+01]
 [-1.70707828e+00  0.00000000e+00  4.33851870e+01]
 [-1.93547803e+00  0.00000000e+00  4.50538480e+01]
 [-2.19474517e+00  0.00000000e+00  4.67225091e+01]
 [-2.50000000e+00  0.00000000e+00  4.83911701e+01]]",
tcons.precone,deg,[3.],
tcons.tilt,deg,[4.99962972],
tcons.overhang,m,[5.],
tcons.ref_axis_tower,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          7.8       ]
 [ 0.          0.         15.60722222]
 [ 0.          0.         23.40722222]
 [ 0.          0.         31.21444444]
 [ 0.          0.         39.01444444]
 [ 0.          0.         46.81444444]
 [ 0.          0.         54.62166667]
 [ 0.          0.         62.42166667]
 [ 0.          0.         70.22166667]
 [ 0.          0.         78.        ]]",
tcons.d_full,m,[5.99 5.93 5.93 5.93 5.93 5.93 5.85 5.12 4.36 3.61 3.  ],
tcons.max_allowable_td_ratio,,[1.4175],
tcons.rotor_orientation,Unavailable,upwind,
tcc.blade_mass,kg,[11015.8231307],
tcc.blade_mass_cost_coeff,USD/kg,[14.6],
tcc.blade_cost_external,USD,[98147.51232036],
tcc.hub_mass,kg,[827.10814697],
tcc.hub_mass_cost_coeff,USD/kg,[3.9],
tcc.pitch_system_mass,kg,[4816.26499098],
tcc.pitch_system_mass_cost_coeff,USD/kg,[22.1],
tcc.spinner_mass,kg,[503.41554728],
tcc.spinner_mass_cost_coeff,USD/kg,[11.1],
tcc.hub_cost,USD,[3225.72177319],
tcc.pitch_system_cost,USD,[106439.45630055],
tcc.spinner_cost,USD,[5587.91257482],
tcc.hub_assemblyCostMultiplier,,[0.],
tcc.hub_overheadCostMultiplier,,[0.],
tcc.hub_profitMultiplier,,[0.],
tcc.hub_transportMultiplier,,[0.],
tcc.blade_cost,USD,[98147.51232036],
tcc.hub_system_cost,USD,[115253.09064856],
tcc.hub_system_mass_tcc,kg,[6146.78868523],
tcc.blade_number,Unavailable,3,
tcc.lss_mass,kg,[6890.02539724],
tcc.lss_mass_cost_coeff,USD/kg,[11.9],
tcc.main_bearing_mass,kg,[1415.08884437],
tcc.bearing_mass_cost_coeff,USD/kg,[4.5],
tcc.gearbox_mass,kg,[21919.01578544],
tcc.gearbox_mass_cost_coeff,USD/kg,[12.9],
tcc.hss_mass,kg,[830.58683213],
tcc.hss_mass_cost_coeff,USD/kg,[6.8],
tcc.brake_mass,kg,[1566.83470523],
tcc.brake_mass_cost_coeff,USD/kg,[3.6254],
tcc.generator_mass,kg,[28866.54530786],
tcc.generator_mass_cost_coeff,USD/kg,[12.4],
tcc.generator_cost_external,USD,[83816.77283972],
tcc.bedplate_mass,kg,[19787.48731724],
tcc.bedplate_mass_cost_coeff,USD/kg,[2.9],
tcc.yaw_mass,kg,[3543.31838],
tcc.yaw_mass_cost_coeff,USD/kg,[8.3],
tcc.hvac_mass,kg,[197.0406357],
tcc.hvac_mass_cost_coeff,USD/kg,[124.],
tcc.machine_rating,kW,[1790.],
tcc.controls_machine_rating_cost_coeff,USD/kW,[21.15],
tcc.converter_mass,kg,[1696.5625],
tcc.converter_mass_cost_coeff,USD/kg,[18.8],
tcc.elec_connec_machine_rating_cost_coeff,USD/kW,[41.85],
tcc.cover_mass,kg,[3246.27533876],
