variables,units,values,description
towerse.tower.rna_M,N*m,"[[  5251.5818197 ]
 [406249.3464394 ]
 [377970.67605431]]",
towerse.Px,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Py,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Pz,N/m,"[[   0.        ]
 [-229.1683804 ]
 [-311.95290166]
 [-370.09991416]
 [-418.02096485]
 [-458.78052198]
 [-494.59817382]
 [-526.74536867]
 [-556.08114068]
 [-583.16576878]
 [-608.42224913]
 [-632.12257847]
 [-654.49477568]
 [-675.69849555]
 [-695.89774252]
 [-715.2087632 ]
 [-730.49327801]
 [-744.92339069]
 [-758.57371471]
 [-743.36932498]
 [-726.11554656]
 [-706.83346955]
 [-684.07135811]
 [-659.14797597]
 [-631.99438918]
 [-603.04839685]
 [-571.73468135]
 [-538.10640937]
 [-510.29471353]
 [-480.25266693]
 [-447.70469517]]",
towerse.post.cylinder_Fz,N,"[[-5280905.98457088]
 [-5035216.59330212]
 [-4790175.8771971 ]
 [-4558977.83840093]
 [-4327665.5619115 ]
 [-4096254.63937686]
 [-3886898.4657328 ]
 [-3677463.16358701]
 [-3467955.24837668]
 [-3281856.37732365]
 [-3095694.44054497]
 [-2909473.15354272]
 [-2751285.20372196]
 [-2593043.96830171]
 [-2434751.88318702]
 [-2300931.12565132]
 [-2167669.99727494]
 [-2034970.58908039]
 [-1925796.42254488]
 [-1821240.0790621 ]
 [-1721306.8176402 ]
 [-1633875.34326996]
 [-1550870.87980996]
 [-1472299.0789369 ]
 [-1399906.07274524]
 [-1331793.18508424]
 [-1267966.43594301]
 [-1204424.39723234]
 [-1144586.77669404]
 [-1088459.64676417]]",
towerse.post.cylinder_Vx,N,"[[426617.82231769]
 [426627.88521067]
 [426637.64761898]
 [426645.49783495]
 [426654.72433622]
 [426663.60747421]
 [426666.8498393 ]
 [426675.01913753]
 [426682.84384848]
 [426682.04558533]
 [426689.18578808]
 [426695.97929756]
 [426689.36659736]
 [426695.4514555 ]
 [426701.18986742]
 [426692.46851585]
 [426697.18682618]
 [426701.57521757]
 [426689.96461906]
 [426691.06651418]
 [426691.95526851]
 [426686.19036452]
 [426686.72473573]
 [426686.9376393 ]
 [426685.08077668]
 [426684.61652486]
 [426683.60163856]
 [426686.42919929]
 [426684.55237666]
 [426681.6610962 ]]",
towerse.post.cylinder_Vy,N,"[[-1053.94628884]
 [-1053.97246614]
 [-1053.99790689]
 [-1054.01841487]
 [-1054.0425529 ]
 [-1054.06584333]
 [-1054.07445338]
 [-1054.0959773 ]
 [-1054.11665034]
 [-1054.11478301]
 [-1054.13376693]
 [-1054.15189466]
 [-1054.13481275]
 [-1054.15118711]
 [-1054.16670586]
 [-1054.1440609 ]
 [-1054.15700607]
 [-1054.16914262]
 [-1054.13880039]
 [-1054.14236477]
 [-1054.14547302]
 [-1054.13084259]
 [-1054.13328819]
 [-1054.13505336]
 [-1054.13139923]
 [-1054.13182515]
 [-1054.13107981]
 [-1054.14156396]
 [-1054.13934364]
 [-1054.13488295]]",
towerse.post.cylinder_Mxx,N*m,"[[85240.61792598]
 [82495.70478378]
 [79748.27980759]
 [76996.03959586]
 [74241.78549164]
 [71485.85250462]
 [68730.98434535]
 [65974.79308857]
 [63217.58088952]
 [60456.94841532]
 [57695.53920953]
 [54933.62536323]
 [52173.86395632]
 [49413.69106264]
 [46653.35009281]
 [43892.92536786]
 [41132.36895155]
 [38371.87857247]
 [35608.91602115]
 [32845.85173256]
 [30082.70709872]
 [27321.98185959]
 [24561.01026302]
 [21799.80102015]
 [19038.34142114]
 [16276.61223213]
 [13514.6369604 ]
 [10760.19553105]
 [ 8005.79658345]
 [ 5251.58346338]]",
towerse.post.cylinder_Myy,N*m,"[[32767409.98073681]
 [31656408.90450122]
 [30544444.37720587]
 [29430580.68545464]
 [28315948.23954917]
 [27200676.97744524]
 [26085874.10642263]
 [24970571.76551279]
 [23854886.60884607]
 [22737845.12690678]
 [21620516.93148077]
 [20503006.49119031]
 [19386387.0891445 ]
 [18269623.90680793]
 [17152809.81926432]
 [16035977.39964741]
 [14919111.13027489]
 [13802286.11948326]
 [12684476.33007202]
 [11566651.06452346]
 [10448821.84054741]
 [ 9332006.62710142]
 [ 8215138.17679325]
 [ 7098226.96193272]
 [ 5981277.86002888]
 [ 4864296.49409066]
 [ 3747306.78025059]
 [ 2633466.51652959]
 [ 1519755.07872391]
 [  406249.58356279]]",
towerse.post.cylinder_Mzz,N*m,"[[377993.47978564]
 [377992.53810452]
 [377991.59180328]
 [377991.80198069]
 [377990.78228273]
 [377989.76208643]
 [377990.64570312]
 [377989.62501978]
 [377988.60395618]
 [377989.75092377]
 [377988.72727123]
 [377987.70327734]
 [377989.53421032]
 [377988.50884469]
 [377987.48313923]
 [377989.38909651]
 [377988.44101729]
 [377987.48861399]
 [377989.93971564]
 [377989.71880172]
 [377989.52507269]
 [377991.06097309]
 [377991.06488753]
 [377991.12762616]
 [377991.7660482 ]
 [377991.99442307]
 [377992.32313191]
 [377991.29509371]
 [377991.4758132 ]
 [377991.74862334]]",
towerse.qdyn,Pa,"[[  0.        ]
 [ 57.66641372]
 [ 76.09128909]
 [ 89.48936889]
 [100.41235382]
 [109.79315704]
 [118.10379417]
 [125.61198579]
 [132.5010276 ]
 [138.89082434]
 [144.87293926]
 [150.5057581 ]
 [155.8388907 ]
 [160.90684033]
 [165.74600893]
 [170.3820248 ]
 [174.8361541 ]
 [179.12626615]
 [183.26754145]
 [187.27665088]
 [191.16098942]
 [194.93040417]
 [198.59019647]
 [202.15151835]
 [205.62113322]
 [209.00508054]
 [212.30877889]
 [215.537111  ]
 [218.68581842]
 [221.76794974]
 [224.78713148]]",
tcons.rated_Omega,rpm,[14.73574299],rotor rotation speed at rated
tcons.tower_freq,Hz,[0.75830127],
tcons.blade_number,Unavailable,3,
tcons.tip_deflection,m,[4.72487597],
tcons.Rtip,m,[51.8429052],
tcons.ref_axis_blade,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  1.71872087e+00]
 [ 0.00000000e+00  0.00000000e+00  3.43744174e+00]
 [-1.93940887e-04  0.00000000e+00  5.15616261e+00]
 [-4.74379310e-03  0.00000000e+00  6.87488348e+00]
 [-1.48310345e-02  0.00000000e+00  8.59360434e+00]
 [-2.80497044e-02  0.00000000e+00  1.03123252e+01]
 [-4.59059113e-02  0.00000000e+00  1.20310461e+01]
 [-6.73467980e-02  0.00000000e+00  1.37497670e+01]
 [-9.33451232e-02  0.00000000e+00  1.54684878e+01]
 [-1.23527488e-01  0.00000000e+00  1.71872087e+01]
 [-1.58543399e-01  0.00000000e+00  1.89059296e+01]
 [-1.99150690e-01  0.00000000e+00  2.06246504e+01]
 [-2.46070148e-01  0.00000000e+00  2.23433713e+01]
 [-2.98472562e-01  0.00000000e+00  2.40620922e+01]
 [-3.58187833e-01  0.00000000e+00  2.57808130e+01]
 [-4.24086995e-01  0.00000000e+00  2.74995339e+01]
 [-4.99321773e-01  0.00000000e+00  2.92182548e+01]
 [-5.81902660e-01  0.00000000e+00  3.09369756e+01]
 [-6.75648966e-01  0.00000000e+00  3.26556965e+01]
 [-7.78562512e-01  0.00000000e+00  3.43744174e+01]
 [-8.94316207e-01  0.00000000e+00  3.60931382e+01]
 [-1.02216493e+00  0.00000000e+00  3.78118591e+01]
 [-1.16611172e+00  0.00000000e+00  3.95305800e+01]
 [-1.32539527e+00  0.00000000e+00  4.12493009e+01]
 [-1.50497089e+00  0.00000000e+00  4.29680217e+01]
 [-1.70707828e+00  0.00000000e+00  4.46867426e+01]
 [-1.93547803e+00  0.00000000e+00  4.64054635e+01]
 [-2.19474517e+00  0.00000000e+00  4.81241843e+01]
 [-2.50000000e+00  0.00000000e+00  4.98429052e+01]]",
tcons.precone,deg,[3.],
tcons.tilt,deg,[4.99962972],
tcons.overhang,m,[5.],
tcons.ref_axis_tower,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          7.8       ]
 [ 0.          0.         15.60722222]
 [ 0.          0.         23.40722222]
 [ 0.          0.         31.21444444]
 [ 0.          0.         39.01444444]
 [ 0.          0.         46.81444444]
 [ 0.          0.         54.62166667]
 [ 0.          0.         62.42166667]
 [ 0.          0.         70.22166667]
 [ 0.          0.         78.        ]]",
tcons.d_full,m,[5.99 5.93 5.93 5.93 5.93 5.93 5.85 5.12 4.36 3.61 3.  ],
tcons.max_allowable_td_ratio,,[1.4175],
tcons.rotor_orientation,Unavailable,upwind,
tcc.blade_mass,kg,[11228.46736939],
tcc.blade_mass_cost_coeff,USD/kg,[14.6],
tcc.blade_cost_external,USD,[95765.59635173],
tcc.hub_mass,kg,[807.53618834],
tcc.hub_mass_cost_coeff,USD/kg,[3.9],
tcc.pitch_system_mass,kg,[4643.65835238],
tcc.pitch_system_mass_cost_coeff,USD/kg,[22.1],
tcc.spinner_mass,kg,[503.41554728],
tcc.spinner_mass_cost_coeff,USD/kg,[11.1],
tcc.hub_cost,USD,[3149.39113451],
tcc.pitch_system_cost,USD,[102624.84958752],
tcc.spinner_cost,USD,[5587.91257482],
tcc.hub_assemblyCostMultiplier,,[0.],
tcc.hub_overheadCostMultiplier,,[0.],
tcc.hub_profitMultiplier,,[0.],
tcc.hub_transportMultiplier,,[0.],
tcc.blade_cost,USD,[95765.59635173],
tcc.hub_system_cost,USD,[111362.15329685],
tcc.hub_system_mass_tcc,kg,[5954.61008799],
tcc.blade_number,Unavailable,3,
tcc.lss_mass,kg,[6890.02539724],
tcc.lss_mass_cost_coeff,USD/kg,[11.9],
tcc.main_bearing_mass,kg,[1415.08884437],
tcc.bearing_mass_cost_coeff,USD/kg,[4.5],
tcc.gearbox_mass,kg,[21732.1656682],
tcc.gearbox_mass_cost_coeff,USD/kg,[12.9],
tcc.hss_mass,kg,[830.58683213],
tcc.hss_mass_cost_coeff,USD/kg,[6.8],
tcc.brake_mass,kg,[1547.78514973],
tcc.brake_mass_cost_coeff,USD/kg,[3.6254],
tcc.generator_mass,kg,[29363.02725642],
tcc.generator_mass_cost_coeff,USD/kg,[12.4],
tcc.generator_cost_external,USD,[85106.49948833],
tcc.bedplate_mass,kg,[19857.99688891],
tcc.bedplate_mass_cost_coeff,USD/kg,[2.9],
tcc.yaw_mass,kg,[3615.4179314],
tcc.yaw_mass_cost_coeff,USD/kg,[8.3],
tcc.hvac_mass,kg,[189.43449347],
tcc.hvac_mass_cost_coeff,USD/kg,[124.],
tcc.machine_rating,kW,[1715.],
tcc.controls_machine_rating_cost_coeff,USD/kW,[21.15],
tcc.converter_mass,kg,[1638.15625],
tcc.converter_mass_cost_coeff,USD/kg,[18.8],
tcc.elec_connec_machine_rating_cost_coeff,USD/kW,[41.85],
tcc.cover_mass,kg,[3265.61541213],
tcc.cover_mass_cost_coeff,USD/kg,[5.7],
tcc.platforms_mass,kg,[12240.],
tcc.platforms_mass_cost_coeff,USD/kg,[17.1],
tcc.crane_cost,USD,[12000.],
tcc.crane,Unavailable,False,
tcc.transformer_mass,kg,[5194.225],
tcc.transformer_mass_cost_coeff,USD/kg,[18.8],
tcc.lss_cost,USD,[81991.3022272],
tcc.main_bearing_cost,USD,[6367.89979965],
tcc.gearbox_cost,USD,[280344.93711982],
tcc.hss_cost,USD,[5647.99045846],
tcc.brake_cost,USD,[5611.34028183],
tcc.generator_cost,USD,[85106.49948833],
tcc.bedplate_cost,USD,[57588.19097784],
tcc.yaw_system_cost,USD,[30007.96883059],
tcc.converter_cost,USD,[30797.3375],
tcc.hvac_cost,USD,[23489.87718985],
tcc.cover_cost,USD,[18614.00784916],
tcc.elec_cost,USD,[71772.75],
tcc.controls_cost,USD,[36272.25],
tcc.platforms_cost,USD,[209304.],
tcc.transformer_cost,USD,[97651.43],
tcc.nacelle_assemblyCostMultiplier,,[0.],
tcc.nacelle_overheadCostMultiplier,,[0.],
tcc.nacelle_profitMultiplier,,[0.],
tcc.nacelle_transportMultiplier,,[0.],
tcc.main_bearing_number,Unavailable,2,
tcc.tower_mass,kg,[448096.08548763],
tcc.tower_mass_cost_coeff,USD/kg,[2.9],
tcc.tower_cost_external,USD,[784240.06279934],
tcc.tower_parts_cost,USD,[784240.06279934],
tcc.tower_assemblyCostMultiplier,,[0.],
tcc.tower_overheadCostMultiplier,,[0.],
tcc.tower_profitMultiplier,,[0.],
tcc.tower_transportMultiplier,,[0.],
tcc.rotor_cost,USD,[398658.94235204],
tcc.rotor_mass_tcc,kg,[39640.01219618],
tcc.nacelle_cost,USD,[1046935.68152238],
tcc.nacelle_mass_tcc,kg,[109194.61396837],
tcc.tower_cost,USD,[784240.06279934],
tcc.turbine_assemblyCostMultiplier,,[0.],
tcc.turbine_overheadCostMultiplier,,[0.],
tcc.turbine_profitMultiplier,,[0.],
tcc.turbine_transportMultiplier,,[0.],
tcc.turbine_cost,USD,[2229834.68667376],
tcc.turbine_cost_kW,USD/kW,[1300.19515258],
tcc.turbine_mass_tcc,kg,[596930.71165218],
financese.machine_rating,kW,[1715.],
financese.tcc_per_kW,USD/kW,[1300.19515258],
financese.offset_tcc_per_kW,USD/kW,[0.],
financese.bos_per_kW,USD/kW,[459.],
financese.opex_per_kW,USD/kW/year,[44.],
financese.plant_aep_in,kW*h,[0.],
financese.turbine_aep,kW*h,[7634165.07681734],
financese.wake_loss_factor,,[0.15],
financese.fixed_charge_rate,,[0.075],
financese.electricity_price,USD/kW/h,[0.04],
financese.reserve_margin_price,USD/kW/year,[120.],
financese.capacity_credit,,[0.],
financese.benchmark_price,USD/kW/h,[0.071],
financese.turbine_number,Unavailable,178.0,
outputs_2_screen.aep,GW*h,[7.63416508],
outputs_2_screen.blade_mass,kg,[11228.46736939],
outputs_2_screen.lcoe,USD/MW/h,[46.49939927],
outputs_2_screen.My_std,N*m,[0.],
outputs_2_screen.flp1_std,deg,[0.],
outputs_2_screen.PC_omega,rad/s,[0.],
outputs_2_screen.PC_zeta,,[0.],
outputs_2_screen.VS_omega,rad/s,[0.],
outputs_2_screen.VS_zeta,,[0.],
outputs_2_screen.Flp_omega,rad/s,[0.],
outputs_2_screen.Flp_zeta,,[0.],
outputs_2_screen.tip_deflection,m,[4.72487597],
materials.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
materials.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
materials.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
materials.Xt,Pa,"[[0.00e+00 0.00e+00 0.00e+00]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.90e+05 6.90e+05 6.90e+05]
 [6.90e+05 6.90e+05 6.90e+05]
 [6.90e+05 6.90e+05 6.90e+05]
 [0.00e+00 0.00e+00 0.00e+00]
 [3.55e+08 3.55e+08 3.55e+08]]","2D array of the Ultimate Tensile Strength (UTS) of the materials. Each row represents a material, the three columns represent Xt12, Xt13 and Xt23."
materials.Xc,Pa,"[[0.00e+00 0.00e+00 0.00e+00]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [4.00e+05 4.00e+05 4.00e+05]
 [4.00e+05 4.00e+05 4.00e+05]
 [4.00e+05 4.00e+05 4.00e+05]
 [0.00e+00 0.00e+00 0.00e+00]
 [3.55e+08 3.55e+08 3.55e+08]]","2D array of the Ultimate Compressive Strength (UCS) of the materials. Each row represents a material, the three columns represent Xc12, Xc13 and Xc23."
materials.S,Pa,"[[0.0e+00 0.0e+00 0.0e+00]
 [5.0e+08 2.0e+08 2.0e+08]
 [5.0e+08 2.0e+08 2.0e+08]
 [5.0e+08 2.0e+08 2.0e+08]
 [3.1e+05 3.1e+05 3.1e+05]
 [3.1e+05 3.1e+05 3.1e+05]
 [3.1e+05 3.1e+05 3.1e+05]
 [0.0e+00 0.0e+00 0.0e+00]
 [0.0e+00 0.0e+00 0.0e+00]]","2D array of the Ultimate Shear Strength (USS) of the materials. Each row represents a material, the three columns represent S12, S13 and S23."
materials.sigma_y,Pa,[0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 4.5e+08],Yield stress of the material (in the principle direction for composites).
materials.wohler_exp,,[1. 1. 1. 1. 1. 1. 1. 1. 1.],Exponent of S-N Wohler fatigue curve in the form of S = A*N^-(1/m).
materials.wohler_intercept,,"[0.00e+00 6.00e+08 6.00e+08 6.00e+08 6.90e+05 6.90e+05 6.90e+05 0.00e+00
 3.55e+08]","Stress-intercept (A) of S-N Wohler fatigue curve in the form of S = A*N^-(1/m), taken as ultimate stress unless otherwise specified."
materials.unit_cost,USD/kg,[ 7.23  2.86  3.    1.87 13.   13.    0.    3.63  0.  ],1D array of the unit costs of the materials.
materials.waste,,[0.25 0.15 0.15 0.05 0.2  0.2  0.   0.2  0.  ],1D array of the non-dimensional waste fraction of the materials.
materials.roll_mass,kg,"[  0.     181.4368 181.4368   0.       0.       0.       0.       0.
   0.    ]",1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
materials.orth,Unavailable,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
materials.ply_t,m,"[0.         0.00089237 0.00089237 0.0013116  0.         0.
 0.         0.         0.        ]",1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf,,[0.     0.4793 0.4793 0.5448 0.     0.     0.     0.     0.    ],1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf,,[0.     0.6754 0.6754 0.7302 0.     0.     0.     0.     0.    ],1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
airfoils.ac,,[0.25 0.25 0.25 0.25 0.25 0.25 0.5 ],1D array of the aerodynamic centers of each airfoil.
airfoils.r_thick,,[0.21 0.25 0.3  0.35 0.4  0.5  1.  ],1D array of the relative thicknesses of each airfoil.
airfoils.aoa,rad,"[-3.14159265 -3.08923278 -3.0368729  -2.98451302 -2.93215314 -2.87979327
 -2.82743339 -2.77507351 -2.72271363 -2.67035376 -2.61799388 -2.565634
 -2.51327412 -2.46091425 -2.40855437 -2.35619449 -2.30383461 -2.25147474
 -2.19911486 -2.14675498 -2.0943951  -2.04203522 -1.98967535 -1.93731547
 -1.88495559 -1.83259571 -1.78023584 -1.72787596 -1.67551608 -1.6231562
 -1.57079633 -1.51843645 -1.46607657 -1.41371669 -1.36135682 -1.30899694
 -1.25663706 -1.20427718 -1.15191731 -1.09955743 -1.04719755 -0.99483767
 -0.9424778  -0.89011792 -0.83775804 -0.78539816 -0.73303829 -0.68067841
 -0.62831853 -0.57595865 -0.52359878 -0.51302102 -0.50244327 -0.49186552
 -0.48128776 -0.47071001 -0.46013226 -0.4495545  -0.43897675 -0.428399
 -0.41782125 -0.40724349 -0.39666574 -0.38608799 -0.37551023 -0.36493248
 -0.35435473 -0.34377697 -0.33319922 -0.32262147 -0.31204371 -0.30146596
 -0.29088821 -0.28031046 -0.2697327  -0.25915495 -0.2485772  -0.23799944
 -0.22742169 -0.21684394 -0.20626618 -0.19568843 -0.18511068 -0.17453293
 -0.16395517 -0.15337742 -0.14279967 -0.13222191 -0.12164416 -0.11106641
 -0.10048865 -0.0899109  -0.07933315 -0.06875539 -0.05817764 -0.04759989
 -0.03702214 -0.02644438 -0.01586663 -0.00528888  0.00528888  0.01586663
  0.02644438  0.03702214  0.04759989  0.05817764  0.06875539  0.07933315
  0.0899109   0.10048865  0.11106641  0.12164416  0.13222191  0.14279967
  0.15337742  0.16395517  0.17453293  0.18511068  0.19568843  0.20626618
  0.21684394  0.22742169  0.23799944  0.2485772   0.25915495  0.2697327
  0.28031046  0.29088821  0.30146596  0.31204371  0.32262147  0.33319922
  0.34377697  0.35435473  0.36493248  0.37551023  0.38608799  0.39666574
  0.40724349  0.41782125  0.428399    0.43897675  0.4495545   0.46013226
  0.47071001  0.48128776  0.49186552  0.50244327  0.51302102  0.52359878
  0.57595865  0.62831853  0.68067841  0.73303829  0.78539816  0.83775804
  0.89011792  0.9424778   0.99483767  1.04719755  1.09955743  1.15191731
  1.20427718  1.25663706  1.30899694  1.36135682  1.41371669  1.46607657
  1.51843645  1.57079633  1.6231562   1.67551608  1.72787596  1.78023584
  1.83259571  1.88495559  1.93731547  1.98967535  2.04203522  2.0943951
  2.14675498  2.19911486  2.25147474  2.30383461  2.35619449  2.40855437
  2.46091425  2.51327412  2.565634    2.61799388  2.67035376  2.72271363
  2.77507351  2.82743339  2.87979327  2.93215314  2.98451302  3.0368729
  3.08923278  3.14159265]",1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.Re,,[6000000.],1D array of the Reynolds numbers used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.cl,,"[[[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.10838901]]

  [[ 0.2177708 ]]

  ...

  [[-0.20713181]]

  [[-0.10309367]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.10930581]]

  [[ 0.21961299]]

  ...

  [[-0.2089772 ]]

  [[-0.10401226]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14719561]]

  [[ 0.29573972]]

  ...

  [[-0.29573972]]

  [[-0.14719561]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.13139799]]

  [[ 0.26399975]]

  ...

  [[-0.26399975]]

  [[-0.13139799]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.cd,,"[[[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.056205  ]]

  [[0.056205  ]]

  [[0.06744594]]

  ...

  [[0.06885594]]

  [[0.05690678]]

  [[0.056205  ]]]


 [[[0.046744  ]]

  [[0.046744  ]]

  [[0.05609275]]

  ...

  [[0.05784935]]

  [[0.04761839]]

  [[0.046744  ]]]


 ...


 [[[0.01      ]]

  [[0.01      ]]

  [[0.01      ]]

  ...

  [[0.01      ]]

  [[0.01      ]]

  [[0.01      ]]]


 [[[0.1546    ]]

  [[0.16550006]]

  [[0.17649998]]

  ...

  [[0.17649998]]

  [[0.16550006]]

  [[0.1546    ]]]


 [[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.cm,,"[[[[ 0.2       ]]

  [[ 0.2       ]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.06876861]]

  [[ 0.2       ]]]


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
